date,LAI,site,landcover
31/07/2024,1.260176991,Reims,Cropland
31/07/2024,1.21079646,Toulouse,Cropland
31/07/2024,0.894699647,Leuven,Cropland
31/07/2024,1.699823009,Sonian Forest,Deciduous broadleaf forest
31/07/2024,0.748409894,Meerdalwoud,Deciduous broadleaf forest
31/07/2024,1.787433628,Uilenbos Boechout,Deciduous broadleaf forest
31/07/2024,1.787433628,Nationalpark Eifel,Deciduous broadleaf forest
31/07/2024,1.889045936,Great Plains US,Grassland
31/07/2024,1.03539823,Great Plains US,Grassland
31/07/2024,0.511091549,Vremde Boechout,Grassland
31/07/2024,1.410954064,Ardennes FR,Mixed Forest
31/07/2024,5.089065256,Lundsneset nature reserve,Evergreen needleleaf forest
31/07/2024,3.870671378,Lundsneset nature reserve,Evergreen needleleaf forest
04/08/2024,1.762831858,Reims,Cropland
04/08/2024,1.638230088,Toulouse,Cropland
04/08/2024,1.63409894,Leuven,Cropland
04/08/2024,5.283539823,Sonian Forest,Deciduous broadleaf forest
04/08/2024,5.834805654,Meerdalwoud,Deciduous broadleaf forest
04/08/2024,3.338938053,Uilenbos Boechout,Deciduous broadleaf forest
04/08/2024,3.338938053,Nationalpark Eifel,Deciduous broadleaf forest
04/08/2024,1.753710247,Great Plains US,Grassland
04/08/2024,0.974867257,Great Plains US,Grassland
04/08/2024,1.815140845,Vremde Boechout,Grassland
04/08/2024,5.081978799,Ardennes FR,Mixed Forest
04/08/2024,1.180599647,Lundsneset nature reserve,Evergreen needleleaf forest
04/08/2024,2.32155477,Lundsneset nature reserve,Evergreen needleleaf forest
08/08/2024,1.325486726,Reims,Cropland
08/08/2024,1.309734513,Toulouse,Cropland
08/08/2024,1.603180212,Leuven,Cropland
08/08/2024,5.105486726,Sonian Forest,Deciduous broadleaf forest
08/08/2024,5.636572438,Meerdalwoud,Deciduous broadleaf forest
08/08/2024,3.441946903,Uilenbos Boechout,Deciduous broadleaf forest
08/08/2024,3.441946903,Nationalpark Eifel,Deciduous broadleaf forest
08/08/2024,2.210424028,Great Plains US,Grassland
08/08/2024,0.281415929,Great Plains US,Grassland
08/08/2024,1.737852113,Vremde Boechout,Grassland
08/08/2024,4.60565371,Ardennes FR,Mixed Forest
08/08/2024,3.227865961,Lundsneset nature reserve,Evergreen needleleaf forest
08/08/2024,3.359893993,Lundsneset nature reserve,Evergreen needleleaf forest
12/08/2024,1.582477876,Reims,Cropland
12/08/2024,0.960707965,Toulouse,Cropland
12/08/2024,1.516077739,Leuven,Cropland
12/08/2024,4.286371681,Sonian Forest,Deciduous broadleaf forest
12/08/2024,5.26360424,Meerdalwoud,Deciduous broadleaf forest
12/08/2024,3.382654867,Uilenbos Boechout,Deciduous broadleaf forest
12/08/2024,3.382654867,Nationalpark Eifel,Deciduous broadleaf forest
12/08/2024,1.838162544,Great Plains US,Grassland
12/08/2024,0.717876106,Great Plains US,Grassland
12/08/2024,1.371478873,Vremde Boechout,Grassland
12/08/2024,2.201590106,Ardennes FR,Mixed Forest
12/08/2024,4.027336861,Lundsneset nature reserve,Evergreen needleleaf forest
12/08/2024,4.537632509,Lundsneset nature reserve,Evergreen needleleaf forest
16/08/2024,1.287256637,Reims,Cropland
16/08/2024,1.534336283,Toulouse,Cropland
16/08/2024,1.542756184,Leuven,Cropland
16/08/2024,2.452743363,Sonian Forest,Deciduous broadleaf forest
16/08/2024,2.614487633,Meerdalwoud,Deciduous broadleaf forest
16/08/2024,2.882123894,Uilenbos Boechout,Deciduous broadleaf forest
16/08/2024,2.882123894,Nationalpark Eifel,Deciduous broadleaf forest
16/08/2024,1.57614841,Great Plains US,Grassland
16/08/2024,0.864247788,Great Plains US,Grassland
16/08/2024,1.427112676,Vremde Boechout,Grassland
16/08/2024,1.359893993,Ardennes FR,Mixed Forest
16/08/2024,2.755026455,Lundsneset nature reserve,Evergreen needleleaf forest
16/08/2024,3.002120141,Lundsneset nature reserve,Evergreen needleleaf forest
20/08/2024,1.38619469,Reims,Cropland
20/08/2024,1.292566372,Toulouse,Cropland
20/08/2024,1.423498233,Leuven,Cropland
20/08/2024,1.689380531,Sonian Forest,Deciduous broadleaf forest
20/08/2024,1.685335689,Meerdalwoud,Deciduous broadleaf forest
20/08/2024,0.991858407,Uilenbos Boechout,Deciduous broadleaf forest
20/08/2024,0.991858407,Nationalpark Eifel,Deciduous broadleaf forest
20/08/2024,1.386042403,Great Plains US,Grassland
20/08/2024,0.980530973,Great Plains US,Grassland
20/08/2024,1.259330986,Vremde Boechout,Grassland
20/08/2024,4.862367491,Ardennes FR,Mixed Forest
20/08/2024,0.038800705,Lundsneset nature reserve,Evergreen needleleaf forest
20/08/2024,0.09540636,Lundsneset nature reserve,Evergreen needleleaf forest
24/08/2024,1.194867257,Reims,Cropland
24/08/2024,1.245840708,Toulouse,Cropland
24/08/2024,1.851943463,Leuven,Cropland
24/08/2024,3.455575221,Sonian Forest,Deciduous broadleaf forest
24/08/2024,2.795759717,Meerdalwoud,Deciduous broadleaf forest
24/08/2024,3.03699115,Uilenbos Boechout,Deciduous broadleaf forest
24/08/2024,3.03699115,Nationalpark Eifel,Deciduous broadleaf forest
24/08/2024,1.491342756,Great Plains US,Grassland
24/08/2024,0.83380531,Great Plains US,Grassland
24/08/2024,1.509507042,Vremde Boechout,Grassland
24/08/2024,5.387102473,Ardennes FR,Mixed Forest
24/08/2024,0.470899471,Lundsneset nature reserve,Evergreen needleleaf forest
24/08/2024,0.74204947,Lundsneset nature reserve,Evergreen needleleaf forest
28/08/2024,1.280353982,Reims,Cropland
28/08/2024,0.928318584,Toulouse,Cropland
28/08/2024,0.857420495,Leuven,Cropland
28/08/2024,4.962831858,Sonian Forest,Deciduous broadleaf forest
28/08/2024,5.465547703,Meerdalwoud,Deciduous broadleaf forest
28/08/2024,3.754867257,Uilenbos Boechout,Deciduous broadleaf forest
28/08/2024,3.754867257,Nationalpark Eifel,Deciduous broadleaf forest
28/08/2024,1.501060071,Great Plains US,Grassland
28/08/2024,0.71840708,Great Plains US,Grassland
28/08/2024,1.715316901,Vremde Boechout,Grassland
28/08/2024,4.168904594,Ardennes FR,Mixed Forest
28/08/2024,2.718342152,Lundsneset nature reserve,Evergreen needleleaf forest
28/08/2024,2.626678445,Lundsneset nature reserve,Evergreen needleleaf forest
01/09/2024,0.932920354,Reims,Cropland
01/09/2024,1.138053097,Toulouse,Cropland
01/09/2024,1.131978799,Leuven,Cropland
01/09/2024,1.687787611,Sonian Forest,Deciduous broadleaf forest
01/09/2024,3.234452297,Meerdalwoud,Deciduous broadleaf forest
01/09/2024,3.161769912,Uilenbos Boechout,Deciduous broadleaf forest
01/09/2024,3.161769912,Nationalpark Eifel,Deciduous broadleaf forest
01/09/2024,1.252473498,Great Plains US,Grassland
01/09/2024,0.71840708,Great Plains US,Grassland
01/09/2024,1.640316901,Vremde Boechout,Grassland
01/09/2024,0.839222615,Ardennes FR,Mixed Forest
01/09/2024,3.396296296,Lundsneset nature reserve,Evergreen needleleaf forest
01/09/2024,3.27614841,Lundsneset nature reserve,Evergreen needleleaf forest
05/09/2024,2.150619469,Reims,Cropland
05/09/2024,0.922477876,Toulouse,Cropland
05/09/2024,0.793992933,Leuven,Cropland
05/09/2024,2.944955752,Sonian Forest,Deciduous broadleaf forest
05/09/2024,5.001590106,Meerdalwoud,Deciduous broadleaf forest
05/09/2024,4.110973451,Uilenbos Boechout,Deciduous broadleaf forest
05/09/2024,4.110973451,Nationalpark Eifel,Deciduous broadleaf forest
05/09/2024,1.24540636,Great Plains US,Grassland
05/09/2024,0.677699115,Great Plains US,Grassland
05/09/2024,2.068661972,Vremde Boechout,Grassland
05/09/2024,2.963957597,Ardennes FR,Mixed Forest
05/09/2024,3.479717813,Lundsneset nature reserve,Evergreen needleleaf forest
05/09/2024,2.166784452,Lundsneset nature reserve,Evergreen needleleaf forest
09/09/2024,1.210619469,Reims,Cropland
09/09/2024,0.739292035,Toulouse,Cropland
09/09/2024,0.649116608,Leuven,Cropland
09/09/2024,1.610973451,Sonian Forest,Deciduous broadleaf forest
09/09/2024,3.475618375,Meerdalwoud,Deciduous broadleaf forest
09/09/2024,3.817699115,Uilenbos Boechout,Deciduous broadleaf forest
09/09/2024,3.817699115,Nationalpark Eifel,Deciduous broadleaf forest
09/09/2024,1.690106007,Great Plains US,Grassland
09/09/2024,0.694690265,Great Plains US,Grassland
09/09/2024,2.087676056,Vremde Boechout,Grassland
09/09/2024,3.673144876,Ardennes FR,Mixed Forest
09/09/2024,2.236684303,Lundsneset nature reserve,Evergreen needleleaf forest
09/09/2024,2.42614841,Lundsneset nature reserve,Evergreen needleleaf forest
13/09/2024,1.102831858,Reims,Cropland
13/09/2024,0.915929204,Toulouse,Cropland
13/09/2024,0.959187279,Leuven,Cropland
13/09/2024,1.908495575,Sonian Forest,Deciduous broadleaf forest
13/09/2024,4.203003534,Meerdalwoud,Deciduous broadleaf forest
13/09/2024,3.631858407,Uilenbos Boechout,Deciduous broadleaf forest
13/09/2024,3.631858407,Nationalpark Eifel,Deciduous broadleaf forest
13/09/2024,1.026855124,Great Plains US,Grassland
13/09/2024,0.501415929,Great Plains US,Grassland
13/09/2024,1.002464789,Vremde Boechout,Grassland
13/09/2024,3.543462898,Ardennes FR,Mixed Forest
13/09/2024,2.688183422,Lundsneset nature reserve,Evergreen needleleaf forest
13/09/2024,2.593109541,Lundsneset nature reserve,Evergreen needleleaf forest
17/09/2024,0.759292035,Reims,Cropland
17/09/2024,0.661415929,Toulouse,Cropland
17/09/2024,0.91024735,Leuven,Cropland
17/09/2024,4.4,Sonian Forest,Deciduous broadleaf forest
17/09/2024,4.42385159,Meerdalwoud,Deciduous broadleaf forest
17/09/2024,4.486902655,Uilenbos Boechout,Deciduous broadleaf forest
17/09/2024,4.486902655,Nationalpark Eifel,Deciduous broadleaf forest
17/09/2024,0.881978799,Great Plains US,Grassland
17/09/2024,0.485663717,Great Plains US,Grassland
17/09/2024,1.732394366,Vremde Boechout,Grassland
17/09/2024,3.894522968,Ardennes FR,Mixed Forest
17/09/2024,2.531569665,Lundsneset nature reserve,Evergreen needleleaf forest
17/09/2024,2.461837456,Lundsneset nature reserve,Evergreen needleleaf forest
21/09/2024,0.970973451,Reims,Cropland
21/09/2024,0.68159292,Toulouse,Cropland
21/09/2024,0.835865724,Leuven,Cropland
21/09/2024,4.327433628,Sonian Forest,Deciduous broadleaf forest
21/09/2024,4.277031802,Meerdalwoud,Deciduous broadleaf forest
21/09/2024,2.341061947,Uilenbos Boechout,Deciduous broadleaf forest
21/09/2024,2.341061947,Nationalpark Eifel,Deciduous broadleaf forest
21/09/2024,0.902120141,Great Plains US,Grassland
21/09/2024,0.484424779,Great Plains US,Grassland
21/09/2024,1.353521127,Vremde Boechout,Grassland
21/09/2024,2.684628975,Ardennes FR,Mixed Forest
21/09/2024,1.206525573,Lundsneset nature reserve,Evergreen needleleaf forest
21/09/2024,0.2,Lundsneset nature reserve,Evergreen needleleaf forest
25/09/2024,0.398938053,Reims,Cropland
25/09/2024,0.3,Toulouse,Cropland
25/09/2024,1.074558304,Leuven,Cropland
25/09/2024,2.261946903,Sonian Forest,Deciduous broadleaf forest
25/09/2024,4.442932862,Meerdalwoud,Deciduous broadleaf forest
25/09/2024,2.820884956,Uilenbos Boechout,Deciduous broadleaf forest
25/09/2024,2.820884956,Nationalpark Eifel,Deciduous broadleaf forest
25/09/2024,0.64434629,Great Plains US,Grassland
25/09/2024,0.5,Great Plains US,Grassland
25/09/2024,1.536971831,Vremde Boechout,Grassland
25/09/2024,0.451060071,Ardennes FR,Mixed Forest
25/09/2024,2.920458554,Lundsneset nature reserve,Evergreen needleleaf forest
25/09/2024,1.354946996,Lundsneset nature reserve,Evergreen needleleaf forest
29/09/2024,0.585663717,Reims,Cropland
29/09/2024,0.417522124,Toulouse,Cropland
29/09/2024,0.563957597,Leuven,Cropland
29/09/2024,4.08300885,Sonian Forest,Deciduous broadleaf forest
29/09/2024,5.42614841,Meerdalwoud,Deciduous broadleaf forest
29/09/2024,0.138230088,Uilenbos Boechout,Deciduous broadleaf forest
29/09/2024,0.138230088,Nationalpark Eifel,Deciduous broadleaf forest
29/09/2024,0.612897527,Great Plains US,Grassland
29/09/2024,0.351504425,Great Plains US,Grassland
29/09/2024,0.191725352,Vremde Boechout,Grassland
29/09/2024,0.661484099,Ardennes FR,Mixed Forest
29/09/2024,1.478659612,Lundsneset nature reserve,Evergreen needleleaf forest
29/09/2024,1.674381625,Lundsneset nature reserve,Evergreen needleleaf forest
03/10/2024,1.072035398,Reims,Cropland
03/10/2024,0.414513274,Toulouse,Cropland
03/10/2024,1.073321555,Leuven,Cropland
03/10/2024,4.182123894,Sonian Forest,Deciduous broadleaf forest
03/10/2024,2.682332155,Meerdalwoud,Deciduous broadleaf forest
03/10/2024,3.45840708,Uilenbos Boechout,Deciduous broadleaf forest
03/10/2024,3.45840708,Nationalpark Eifel,Deciduous broadleaf forest
03/10/2024,0.523144876,Great Plains US,Grassland
03/10/2024,0.364424779,Great Plains US,Grassland
03/10/2024,1.601408451,Vremde Boechout,Grassland
03/10/2024,3.343816254,Ardennes FR,Mixed Forest
03/10/2024,2.445855379,Lundsneset nature reserve,Evergreen needleleaf forest
03/10/2024,1.76254417,Lundsneset nature reserve,Evergreen needleleaf forest
07/10/2024,0.300530973,Reims,Cropland
07/10/2024,0.390265487,Toulouse,Cropland
07/10/2024,0.687279152,Leuven,Cropland
07/10/2024,2.073097345,Sonian Forest,Deciduous broadleaf forest
07/10/2024,1.241342756,Meerdalwoud,Deciduous broadleaf forest
07/10/2024,1.028672566,Uilenbos Boechout,Deciduous broadleaf forest
07/10/2024,1.028672566,Nationalpark Eifel,Deciduous broadleaf forest
07/10/2024,0.516784452,Great Plains US,Grassland
07/10/2024,0.38,Great Plains US,Grassland
07/10/2024,1.227640845,Vremde Boechout,Grassland
07/10/2024,0.6704947,Ardennes FR,Mixed Forest
07/10/2024,0.0670194,Lundsneset nature reserve,Evergreen needleleaf forest
07/10/2024,0,Lundsneset nature reserve,Evergreen needleleaf forest
11/10/2024,0.77079646,Reims,Cropland
11/10/2024,0.320176991,Toulouse,Cropland
11/10/2024,0.950176678,Leuven,Cropland
11/10/2024,0.872566372,Sonian Forest,Deciduous broadleaf forest
11/10/2024,1.761484099,Meerdalwoud,Deciduous broadleaf forest
11/10/2024,3.372566372,Uilenbos Boechout,Deciduous broadleaf forest
11/10/2024,3.372566372,Nationalpark Eifel,Deciduous broadleaf forest
11/10/2024,0.5,Great Plains US,Grassland
11/10/2024,0.31840708,Great Plains US,Grassland
11/10/2024,1.587147887,Vremde Boechout,Grassland
11/10/2024,0.933392226,Ardennes FR,Mixed Forest
11/10/2024,2.232451499,Lundsneset nature reserve,Evergreen needleleaf forest
11/10/2024,1.9795053,Lundsneset nature reserve,Evergreen needleleaf forest
15/10/2024,0.698053097,Reims,Cropland
15/10/2024,0.1,Toulouse,Cropland
15/10/2024,0.1,Leuven,Cropland
15/10/2024,0.247610619,Sonian Forest,Deciduous broadleaf forest
15/10/2024,0.1,Meerdalwoud,Deciduous broadleaf forest
15/10/2024,0.521946903,Uilenbos Boechout,Deciduous broadleaf forest
15/10/2024,0.521946903,Nationalpark Eifel,Deciduous broadleaf forest
15/10/2024,0.404770318,Great Plains US,Grassland
15/10/2024,0.3,Great Plains US,Grassland
15/10/2024,0.46056338,Vremde Boechout,Grassland
15/10/2024,1.665371025,Ardennes FR,Mixed Forest
15/10/2024,2.53015873,Lundsneset nature reserve,Evergreen needleleaf forest
15/10/2024,1.742226148,Lundsneset nature reserve,Evergreen needleleaf forest
19/10/2024,1.154690265,Reims,Cropland
19/10/2024,0.399469027,Toulouse,Cropland
19/10/2024,0.882332155,Leuven,Cropland
19/10/2024,0.787256637,Sonian Forest,Deciduous broadleaf forest
19/10/2024,0.723144876,Meerdalwoud,Deciduous broadleaf forest
19/10/2024,1.768141593,Uilenbos Boechout,Deciduous broadleaf forest
19/10/2024,1.768141593,Nationalpark Eifel,Deciduous broadleaf forest
19/10/2024,0.350176678,Great Plains US,Grassland
19/10/2024,0.3,Great Plains US,Grassland
19/10/2024,0.914612676,Vremde Boechout,Grassland
19/10/2024,0.606713781,Ardennes FR,Mixed Forest
19/10/2024,0.442504409,Lundsneset nature reserve,Evergreen needleleaf forest
19/10/2024,0.180918728,Lundsneset nature reserve,Evergreen needleleaf forest
23/10/2024,1.026902655,Reims,Cropland
23/10/2024,0.346371681,Toulouse,Cropland
23/10/2024,1.221201413,Leuven,Cropland
23/10/2024,2.115929204,Sonian Forest,Deciduous broadleaf forest
23/10/2024,2.145759717,Meerdalwoud,Deciduous broadleaf forest
23/10/2024,3.698230088,Uilenbos Boechout,Deciduous broadleaf forest
23/10/2024,3.698230088,Nationalpark Eifel,Deciduous broadleaf forest
23/10/2024,0.404240283,Great Plains US,Grassland
23/10/2024,0.3,Great Plains US,Grassland
23/10/2024,1.681161972,Vremde Boechout,Grassland
23/10/2024,1.133215548,Ardennes FR,Mixed Forest
23/10/2024,4.318694885,Lundsneset nature reserve,Evergreen needleleaf forest
23/10/2024,3.59434629,Lundsneset nature reserve,Evergreen needleleaf forest
27/10/2024,1.233982301,Reims,Cropland
27/10/2024,0.085335689,Toulouse,Cropland
27/10/2024,0.401943463,Leuven,Cropland
27/10/2024,0,Sonian Forest,Deciduous broadleaf forest
27/10/2024,0.744091711,Meerdalwoud,Deciduous broadleaf forest
27/10/2024,1.767256637,Uilenbos Boechout,Deciduous broadleaf forest
27/10/2024,1.767256637,Nationalpark Eifel,Deciduous broadleaf forest
27/10/2024,0.289222615,Great Plains US,Grassland
27/10/2024,0.299647887,Great Plains US,Grassland
27/10/2024,1.322084806,Vremde Boechout,Grassland
27/10/2024,0.482685512,Ardennes FR,Mixed Forest
27/10/2024,0.541446208,Lundsneset nature reserve,Evergreen needleleaf forest
27/10/2024,0.884247788,Lundsneset nature reserve,Evergreen needleleaf forest
31/10/2024,0.539292035,Reims,Cropland
31/10/2024,0.446466431,Toulouse,Cropland
31/10/2024,1.138869258,Leuven,Cropland
31/10/2024,1.164612676,Sonian Forest,Deciduous broadleaf forest
31/10/2024,0.986948854,Meerdalwoud,Deciduous broadleaf forest
31/10/2024,1.197168142,Uilenbos Boechout,Deciduous broadleaf forest
31/10/2024,1.197168142,Nationalpark Eifel,Deciduous broadleaf forest
31/10/2024,0.221024735,Great Plains US,Grassland
31/10/2024,0.3,Great Plains US,Grassland
31/10/2024,1.230565371,Vremde Boechout,Grassland
31/10/2024,0.776501767,Ardennes FR,Mixed Forest
31/10/2024,2.960141093,Lundsneset nature reserve,Evergreen needleleaf forest
31/10/2024,1.743539823,Lundsneset nature reserve,Evergreen needleleaf forest
04/11/2024,0.712389381,Reims,Cropland
04/11/2024,0.29540636,Toulouse,Cropland
04/11/2024,0.124028269,Leuven,Cropland
04/11/2024,1.873591549,Sonian Forest,Deciduous broadleaf forest
04/11/2024,0.081128748,Meerdalwoud,Deciduous broadleaf forest
04/11/2024,0.003539823,Uilenbos Boechout,Deciduous broadleaf forest
04/11/2024,0.003539823,Nationalpark Eifel,Deciduous broadleaf forest
04/11/2024,0.306713781,Great Plains US,Grassland
04/11/2024,0.227112676,Great Plains US,Grassland
04/11/2024,0.029858657,Vremde Boechout,Grassland
04/11/2024,0.772438163,Ardennes FR,Mixed Forest
04/11/2024,1.478659612,Lundsneset nature reserve,Evergreen needleleaf forest
04/11/2024,1.190973451,Lundsneset nature reserve,Evergreen needleleaf forest
08/11/2024,0.674159292,Reims,Cropland
08/11/2024,0.231448763,Toulouse,Cropland
08/11/2024,0.424381625,Leuven,Cropland
08/11/2024,0.09665493,Sonian Forest,Deciduous broadleaf forest
08/11/2024,0.165255732,Meerdalwoud,Deciduous broadleaf forest
08/11/2024,0.310619469,Uilenbos Boechout,Deciduous broadleaf forest
08/11/2024,0.310619469,Nationalpark Eifel,Deciduous broadleaf forest
08/11/2024,0.286749117,Great Plains US,Grassland
08/11/2024,0.100352113,Great Plains US,Grassland
08/11/2024,0.588162544,Vremde Boechout,Grassland
08/11/2024,0,Ardennes FR,Mixed Forest
08/11/2024,0.123809524,Lundsneset nature reserve,Evergreen needleleaf forest
08/11/2024,0.098053097,Lundsneset nature reserve,Evergreen needleleaf forest
12/11/2024,1.281946903,Reims,Cropland
12/11/2024,0.305477032,Toulouse,Cropland
12/11/2024,0.310954064,Leuven,Cropland
12/11/2024,0.587323944,Sonian Forest,Deciduous broadleaf forest
12/11/2024,0.1,Meerdalwoud,Deciduous broadleaf forest
12/11/2024,0.407964602,Uilenbos Boechout,Deciduous broadleaf forest
12/11/2024,0.407964602,Nationalpark Eifel,Deciduous broadleaf forest
12/11/2024,0.280918728,Great Plains US,Grassland
12/11/2024,0.242957746,Great Plains US,Grassland
12/11/2024,0.360954064,Vremde Boechout,Grassland
12/11/2024,0.1,Ardennes FR,Mixed Forest
12/11/2024,2.071075838,Lundsneset nature reserve,Evergreen needleleaf forest
12/11/2024,1.452566372,Lundsneset nature reserve,Evergreen needleleaf forest
16/11/2024,0,Reims,Cropland
16/11/2024,0.1,Toulouse,Cropland
16/11/2024,0.243992933,Leuven,Cropland
16/11/2024,0.1,Sonian Forest,Deciduous broadleaf forest
16/11/2024,0.018518519,Meerdalwoud,Deciduous broadleaf forest
16/11/2024,0.748672566,Uilenbos Boechout,Deciduous broadleaf forest
16/11/2024,0.748672566,Nationalpark Eifel,Deciduous broadleaf forest
16/11/2024,0.286749117,Great Plains US,Grassland
16/11/2024,0.248415493,Great Plains US,Grassland
16/11/2024,0.881448763,Vremde Boechout,Grassland
16/11/2024,0,Ardennes FR,Mixed Forest
16/11/2024,1.638095238,Lundsneset nature reserve,Evergreen needleleaf forest
16/11/2024,1.352566372,Lundsneset nature reserve,Evergreen needleleaf forest
20/11/2024,1.167433628,Reims,Cropland
20/11/2024,0.256360424,Toulouse,Cropland
20/11/2024,0.683922261,Leuven,Cropland
20/11/2024,0.334507042,Sonian Forest,Deciduous broadleaf forest
20/11/2024,0.715873016,Meerdalwoud,Deciduous broadleaf forest
20/11/2024,0.716637168,Uilenbos Boechout,Deciduous broadleaf forest
20/11/2024,0.716637168,Nationalpark Eifel,Deciduous broadleaf forest
20/11/2024,0.1,Great Plains US,Grassland
20/11/2024,0.202464789,Great Plains US,Grassland
20/11/2024,0.675618375,Vremde Boechout,Grassland
20/11/2024,1.554946996,Ardennes FR,Mixed Forest
20/11/2024,1.082892416,Lundsneset nature reserve,Evergreen needleleaf forest
20/11/2024,0.774690265,Lundsneset nature reserve,Evergreen needleleaf forest
24/11/2024,1.023185841,Reims,Cropland
24/11/2024,0.294876325,Toulouse,Cropland
24/11/2024,1.253003534,Leuven,Cropland
24/11/2024,0.7,Sonian Forest,Deciduous broadleaf forest
24/11/2024,0.76366843,Meerdalwoud,Deciduous broadleaf forest
24/11/2024,0.219646018,Uilenbos Boechout,Deciduous broadleaf forest
24/11/2024,0.219646018,Nationalpark Eifel,Deciduous broadleaf forest
24/11/2024,0.266254417,Great Plains US,Grassland
24/11/2024,0.2,Great Plains US,Grassland
24/11/2024,0.50229682,Vremde Boechout,Grassland
24/11/2024,0.54434629,Ardennes FR,Mixed Forest
24/11/2024,0,Lundsneset nature reserve,Evergreen needleleaf forest
24/11/2024,0,Lundsneset nature reserve,Evergreen needleleaf forest
28/11/2024,1.503697183,Reims,Cropland
28/11/2024,0.209876543,Toulouse,Cropland
28/11/2024,1.562720848,Leuven,Cropland
28/11/2024,1.307583774,Sonian Forest,Deciduous broadleaf forest
28/11/2024,1.370318021,Meerdalwoud,Deciduous broadleaf forest
28/11/2024,1.904938272,Uilenbos Boechout,Deciduous broadleaf forest
28/11/2024,1.904938272,Nationalpark Eifel,Deciduous broadleaf forest
28/11/2024,0.1,Great Plains US,Grassland
28/11/2024,0.1,Great Plains US,Grassland
28/11/2024,1.666666667,Vremde Boechout,Grassland
28/11/2024,1.484330986,Ardennes FR,Mixed Forest
28/11/2024,2.196296296,Lundsneset nature reserve,Evergreen needleleaf forest
28/11/2024,1.603521127,Lundsneset nature reserve,Evergreen needleleaf forest
02/12/2024,0.900352113,Reims,Cropland
02/12/2024,0.145855379,Toulouse,Cropland
02/12/2024,0.833038869,Leuven,Cropland
02/12/2024,0.1,Sonian Forest,Deciduous broadleaf forest
02/12/2024,0.0704947,Meerdalwoud,Deciduous broadleaf forest
02/12/2024,0.374955908,Uilenbos Boechout,Deciduous broadleaf forest
02/12/2024,0.374955908,Nationalpark Eifel,Deciduous broadleaf forest
02/12/2024,0.1,Great Plains US,Grassland
02/12/2024,0.2,Great Plains US,Grassland
02/12/2024,0.641622575,Vremde Boechout,Grassland
02/12/2024,0.032394366,Ardennes FR,Mixed Forest
02/12/2024,1.87037037,Lundsneset nature reserve,Evergreen needleleaf forest
02/12/2024,1.529753521,Lundsneset nature reserve,Evergreen needleleaf forest
06/12/2024,1.091197183,Reims,Cropland
06/12/2024,0.302469136,Toulouse,Cropland
06/12/2024,1.031272085,Leuven,Cropland
06/12/2024,0.197707231,Sonian Forest,Deciduous broadleaf forest
06/12/2024,0.360600707,Meerdalwoud,Deciduous broadleaf forest
06/12/2024,0.499647266,Uilenbos Boechout,Deciduous broadleaf forest
06/12/2024,0.499647266,Nationalpark Eifel,Deciduous broadleaf forest
06/12/2024,0.5,Great Plains US,Grassland
06/12/2024,0.191696113,Great Plains US,Grassland
06/12/2024,0.732098765,Vremde Boechout,Grassland
06/12/2024,0.1,Ardennes FR,Mixed Forest
06/12/2024,1.527513228,Lundsneset nature reserve,Evergreen needleleaf forest
06/12/2024,1.203873239,Lundsneset nature reserve,Evergreen needleleaf forest
10/12/2024,0.492605634,Reims,Cropland
10/12/2024,0.3,Toulouse,Cropland
10/12/2024,0,Leuven,Cropland
10/12/2024,0,Sonian Forest,Deciduous broadleaf forest
10/12/2024,0,Meerdalwoud,Deciduous broadleaf forest
10/12/2024,0.003703704,Uilenbos Boechout,Deciduous broadleaf forest
10/12/2024,0.003703704,Nationalpark Eifel,Deciduous broadleaf forest
10/12/2024,0.2,Great Plains US,Grassland
10/12/2024,0.266077739,Great Plains US,Grassland
10/12/2024,0.134038801,Vremde Boechout,Grassland
10/12/2024,1.196830986,Ardennes FR,Mixed Forest
10/12/2024,0.8,Lundsneset nature reserve,Evergreen needleleaf forest
10/12/2024,0.723943662,Lundsneset nature reserve,Evergreen needleleaf forest
14/12/2024,0,Reims,Cropland
14/12/2024,0.339153439,Toulouse,Cropland
14/12/2024,0.1,Leuven,Cropland
14/12/2024,0,Sonian Forest,Deciduous broadleaf forest
14/12/2024,0,Meerdalwoud,Deciduous broadleaf forest
14/12/2024,0.137389771,Uilenbos Boechout,Deciduous broadleaf forest
14/12/2024,0.137389771,Nationalpark Eifel,Deciduous broadleaf forest
14/12/2024,0.1,Great Plains US,Grassland
14/12/2024,0.2,Great Plains US,Grassland
14/12/2024,0.168077601,Vremde Boechout,Grassland
14/12/2024,0,Ardennes FR,Mixed Forest
14/12/2024,0.879012346,Lundsneset nature reserve,Evergreen needleleaf forest
14/12/2024,0.959683099,Lundsneset nature reserve,Evergreen needleleaf forest
18/12/2024,0.891549296,Reims,Cropland
18/12/2024,0.3,Toulouse,Cropland
18/12/2024,0.9204947,Leuven,Cropland
18/12/2024,0.564550265,Sonian Forest,Deciduous broadleaf forest
18/12/2024,0.413074205,Meerdalwoud,Deciduous broadleaf forest
18/12/2024,0.930511464,Uilenbos Boechout,Deciduous broadleaf forest
18/12/2024,0.930511464,Nationalpark Eifel,Deciduous broadleaf forest
18/12/2024,0.18920354,Great Plains US,Grassland
18/12/2024,0.1,Great Plains US,Grassland
18/12/2024,1.161022928,Vremde Boechout,Grassland
18/12/2024,0,Ardennes FR,Mixed Forest
