date,relative_humidity
17/08/2016,62.3125
18/08/2016,63.8125
19/08/2016,77.0625
20/08/2016,70.4375
21/08/2016,82.4375
22/08/2016,77.875
23/08/2016,69.375
24/08/2016,61.3125
25/08/2016,66.625
26/08/2016,71.75
27/08/2016,69.4375
28/08/2016,71.625
29/08/2016,75.1875
30/08/2016,68.6875
31/08/2016,68.75
01/09/2016,77.25
02/09/2016,75.625
03/09/2016,73.375
04/09/2016,79.3125
05/09/2016,79.0625
06/09/2016,84.25
07/09/2016,68.3125
08/09/2016,70.5
09/09/2016,74.25
10/09/2016,64.75
11/09/2016,81.125
12/09/2016,69.375
13/09/2016,62.25
14/09/2016,64.4375
15/09/2016,69.375
16/09/2016,80.0625
17/09/2016,80.25
18/09/2016,79.9375
19/09/2016,72.3125
20/09/2016,72.125
21/09/2016,76.5625
22/09/2016,72.0625
23/09/2016,73.625
24/09/2016,65.8125
25/09/2016,69.0625
26/09/2016,78.5
27/09/2016,66.1875
28/09/2016,65
29/09/2016,81.25
30/09/2016,78.625
01/10/2016,79.875
02/10/2016,81.5625
03/10/2016,79.125
04/10/2016,81.625
05/10/2016,67.1875
06/10/2016,74.5
07/10/2016,79.9375
08/10/2016,73.5
09/10/2016,77.9375
10/10/2016,82.3125
11/10/2016,79.3125
12/10/2016,82
13/10/2016,72.6875
14/10/2016,78.8125
15/10/2016,85.25
16/10/2016,75.875
17/10/2016,86.1875
18/10/2016,88.875
19/10/2016,90.5
20/10/2016,90.0625
21/10/2016,90.9375
22/10/2016,88.8125
23/10/2016,89.9375
24/10/2016,90.75
25/10/2016,90.6875
26/10/2016,88.1875
27/10/2016,92.125
28/10/2016,88.25
29/10/2016,90
30/10/2016,86.75
31/10/2016,84.625
01/11/2016,90.75
02/11/2016,85
03/11/2016,92
04/11/2016,84.5625
05/11/2016,85.875
06/11/2016,88.625
07/11/2016,91.25
08/11/2016,90
09/11/2016,94.125
10/11/2016,88.1875
11/11/2016,86.75
12/11/2016,83.375
13/11/2016,93.75
14/11/2016,97.25
15/11/2016,98.25
16/11/2016,92.75
17/11/2016,88.25
18/11/2016,86.625
19/11/2016,81.25
20/11/2016,76.6875
21/11/2016,85.75
22/11/2016,78.4375
23/11/2016,91.6875
24/11/2016,82.75
25/11/2016,75.25
26/11/2016,87.0625
27/11/2016,87.9375
28/11/2016,80.5
29/11/2016,80.75
30/11/2016,81.625
01/12/2016,92.4375
02/12/2016,93.125
03/12/2016,91.75
04/12/2016,79.5
05/12/2016,82.625
06/12/2016,87.875
07/12/2016,76.8125
08/12/2016,73.3125
09/12/2016,84.3125
10/12/2016,91.625
11/12/2016,89.6875
12/12/2016,92.375
13/12/2016,94.3125
14/12/2016,91.6875
15/12/2016,92.125
16/12/2016,88.1875
17/12/2016,95
18/12/2016,96.9375
19/12/2016,89.125
20/12/2016,91
21/12/2016,85.0625
22/12/2016,95.125
23/12/2016,89.0625
24/12/2016,84.625
25/12/2016,90.5
26/12/2016,80.6875
27/12/2016,89.9375
28/12/2016,98.125
29/12/2016,96.375
30/12/2016,93.1875
31/12/2016,96.25
01/01/2017,94.875
02/01/2017,93.375
03/01/2017,91.125
04/01/2017,83.75
05/01/2017,82.1875
06/01/2017,78.375
07/01/2017,92.3125
08/01/2017,98.4375
09/01/2017,95.8125
10/01/2017,94.125
11/01/2017,83.1875
12/01/2017,83.25
13/01/2017,88.875
14/01/2017,89.75
15/01/2017,94.75
16/01/2017,92.5625
17/01/2017,85.875
18/01/2017,88.4375
19/01/2017,78.6875
20/01/2017,69
21/01/2017,77.8125
22/01/2017,83.5
23/01/2017,91.9375
24/01/2017,96.125
25/01/2017,85.6875
26/01/2017,80.375
27/01/2017,72.75
28/01/2017,70.375
29/01/2017,87.3125
30/01/2017,91.6875
31/01/2017,87.5625
01/02/2017,90.75
02/02/2017,83.5
03/02/2017,79.875
04/02/2017,89.1875
05/02/2017,91.75
06/02/2017,82.125
07/02/2017,92.5
08/02/2017,96.5
09/02/2017,88.75
10/02/2017,85.9375
11/02/2017,92.5
12/02/2017,89.9375
13/02/2017,74.3125
14/02/2017,67.375
15/02/2017,73.5
16/02/2017,88.8125
17/02/2017,91.375
18/02/2017,86.25
19/02/2017,89.375
20/02/2017,94.625
21/02/2017,91.25
22/02/2017,90.4375
23/02/2017,81.1875
24/02/2017,82.875
25/02/2017,78.125
26/02/2017,79.3125
27/02/2017,77.3125
28/02/2017,75.75
01/03/2017,86.5
02/03/2017,67.25
03/03/2017,74.75
04/03/2017,82.125
05/03/2017,84.5
06/03/2017,89.5625
07/03/2017,87.75
08/03/2017,92.625
09/03/2017,86.875
10/03/2017,76.6875
11/03/2017,68.125
12/03/2017,67
13/03/2017,82.0625
14/03/2017,85
15/03/2017,77.8125
16/03/2017,75.375
17/03/2017,70.375
18/03/2017,91
19/03/2017,84.1875
20/03/2017,82.9375
21/03/2017,70
22/03/2017,66.625
23/03/2017,71.9375
24/03/2017,72.5
25/03/2017,55
26/03/2017,68.1875
27/03/2017,61.0625
28/03/2017,65.9375
29/03/2017,74.75
30/03/2017,60.5
31/03/2017,67.9375
01/04/2017,85.0625
02/04/2017,81.25
03/04/2017,84.125
04/04/2017,78.125
05/04/2017,79.3125
06/04/2017,76.9375
07/04/2017,77.6875
08/04/2017,72.8125
09/04/2017,63.625
10/04/2017,70.25
11/04/2017,74.1875
12/04/2017,75.5
13/04/2017,72.25
14/04/2017,72.625
15/04/2017,73.4375
16/04/2017,69.5
17/04/2017,71.875
18/04/2017,72.25
19/04/2017,56.375
20/04/2017,56.1875
21/04/2017,67.9375
22/04/2017,69.6875
23/04/2017,65
24/04/2017,66.9375
25/04/2017,68.875
26/04/2017,70.5625
27/04/2017,71.5
28/04/2017,73.125
29/04/2017,66.4375
30/04/2017,45.1875
01/05/2017,66.5
02/05/2017,87.5
03/05/2017,83.9375
04/05/2017,82
05/05/2017,81.75
06/05/2017,73.1875
07/05/2017,81.1875
08/05/2017,75.5
09/05/2017,63.875
10/05/2017,63.125
11/05/2017,67.75
12/05/2017,78.875
13/05/2017,78.4375
14/05/2017,71.5625
15/05/2017,64.1875
16/05/2017,59.5
17/05/2017,55.625
18/05/2017,81.875
19/05/2017,80.6875
20/05/2017,72.9375
21/05/2017,64.5625
22/05/2017,57.75
23/05/2017,67.75
24/05/2017,72.875
25/05/2017,67.125
26/05/2017,55.8125
27/05/2017,56.625
28/05/2017,68.1875
29/05/2017,68
30/05/2017,73.5625
31/05/2017,70.4375
01/06/2017,60.875
02/06/2017,52.875
03/06/2017,71.125
04/06/2017,66.5
05/06/2017,54.75
06/06/2017,69.875
07/06/2017,62.5
08/06/2017,62.9375
09/06/2017,70.6875
10/06/2017,64.6875
11/06/2017,60.5
12/06/2017,68.125
13/06/2017,68.5
14/06/2017,61.875
15/06/2017,59.75
16/06/2017,66.6875
17/06/2017,70.5
18/06/2017,66.6875
19/06/2017,56.125
20/06/2017,63.25
21/06/2017,56.5
22/06/2017,58.4375
23/06/2017,66.9375
24/06/2017,79.1875
25/06/2017,75.875
26/06/2017,62.4375
27/06/2017,72.625
28/06/2017,88.875
29/06/2017,73.625
30/06/2017,73.5
01/07/2017,88
02/07/2017,78.8125
03/07/2017,70.4375
04/07/2017,76.1875
05/07/2017,68.125
06/07/2017,74.75
07/07/2017,72.8125
08/07/2017,74.5625
09/07/2017,63.3125
10/07/2017,72
11/07/2017,78.8125
12/07/2017,82.25
13/07/2017,68
14/07/2017,76.3125
15/07/2017,72.5625
16/07/2017,82.5625
17/07/2017,73.625
18/07/2017,60.125
19/07/2017,65.8125
20/07/2017,76.625
21/07/2017,58.25
22/07/2017,71.9375
23/07/2017,81.3125
24/07/2017,82
25/07/2017,79.125
26/07/2017,74.5625
27/07/2017,70.125
28/07/2017,76.0625
29/07/2017,76.3125
30/07/2017,68.75
31/07/2017,67.625
01/08/2017,71.375
02/08/2017,73.6875
03/08/2017,71.25
04/08/2017,67.875
05/08/2017,78.625
06/08/2017,72.4375
07/08/2017,66.75
08/08/2017,86.625
09/08/2017,72.875
10/08/2017,86.3125
11/08/2017,76.8125
12/08/2017,88.375
13/08/2017,78.125
14/08/2017,70.875
15/08/2017,85.375
16/08/2017,77.6875
17/08/2017,83.0625
18/08/2017,81.25
19/08/2017,76.25
20/08/2017,75.375
21/08/2017,74.125
22/08/2017,67.6875
23/08/2017,67.6875
24/08/2017,74.6875
25/08/2017,73.25
26/08/2017,71.75
27/08/2017,71.75
28/08/2017,69.375
29/08/2017,66.9375
30/08/2017,88.125
31/08/2017,79.8125
01/09/2017,80.6875
02/09/2017,79.625
03/09/2017,74.1875
04/09/2017,81.9375
05/09/2017,83.625
06/09/2017,73.25
07/09/2017,76.125
08/09/2017,89.5625
09/09/2017,88.6875
10/09/2017,82.1875
11/09/2017,78.1875
12/09/2017,76.5
13/09/2017,75.125
14/09/2017,88
15/09/2017,84.625
16/09/2017,86.1875
17/09/2017,79.125
18/09/2017,90.1875
19/09/2017,82.25
20/09/2017,81.375
21/09/2017,75.5625
22/09/2017,87
23/09/2017,83.3125
24/09/2017,81.6875
25/09/2017,83.4375
26/09/2017,87.625
27/09/2017,80.625
28/09/2017,88.125
29/09/2017,86.6875
30/09/2017,90.0625
01/10/2017,79.75
02/10/2017,79
03/10/2017,78.0625
04/10/2017,74.75
05/10/2017,78.4375
06/10/2017,83
07/10/2017,87.125
08/10/2017,91.375
09/10/2017,90.4375
10/10/2017,86.625
11/10/2017,77.0625
12/10/2017,78
13/10/2017,86.375
14/10/2017,86.5625
15/10/2017,78.5625
16/10/2017,74.4375
17/10/2017,83.75
18/10/2017,87.0625
19/10/2017,79.6875
20/10/2017,76.8125
21/10/2017,73.4375
22/10/2017,83.5
23/10/2017,84.375
24/10/2017,91.6875
25/10/2017,88.75
26/10/2017,92.4375
27/10/2017,81.0625
28/10/2017,84.0625
29/10/2017,75
30/10/2017,81.25
31/10/2017,82.625
01/11/2017,76.3125
02/11/2017,85.9375
03/11/2017,86.25
04/11/2017,88.4375
05/11/2017,85.5625
06/11/2017,81.625
07/11/2017,90.8125
08/11/2017,94.875
09/11/2017,89.8125
10/11/2017,83.5
11/11/2017,87.9375
12/11/2017,87.5
13/11/2017,83.5625
14/11/2017,89.125
15/11/2017,96.9375
16/11/2017,95.8125
17/11/2017,83.25
18/11/2017,83.0625
19/11/2017,80.4375
20/11/2017,91.25
21/11/2017,91.375
22/11/2017,73.625
23/11/2017,73.125
24/11/2017,91.75
25/11/2017,88
26/11/2017,86.0625
27/11/2017,90.75
28/11/2017,89.125
29/11/2017,93.5625
30/11/2017,93.25
01/12/2017,93.1875
02/12/2017,98.1875
03/12/2017,96.0625
04/12/2017,92.5
05/12/2017,87.5625
06/12/2017,82.125
07/12/2017,84.9375
08/12/2017,77.625
09/12/2017,79.375
10/12/2017,90.8125
11/12/2017,94.5
12/12/2017,92.5
13/12/2017,89.875
14/12/2017,86.4375
15/12/2017,92.625
16/12/2017,91.5625
17/12/2017,91.375
18/12/2017,88.875
19/12/2017,94.375
20/12/2017,97.25
21/12/2017,98.5
22/12/2017,97.75
23/12/2017,93.5
24/12/2017,90.875
25/12/2017,85.6875
26/12/2017,83.25
27/12/2017,86.375
28/12/2017,82.875
29/12/2017,88.1875
30/12/2017,83.9375
31/12/2017,86
01/01/2018,84.625
02/01/2018,87.625
03/01/2018,73.3125
04/01/2018,81.875
05/01/2018,85.875
06/01/2018,91.5
07/01/2018,80.75
08/01/2018,83.375
09/01/2018,92.0625
10/01/2018,91.625
11/01/2018,94.0625
12/01/2018,96.1875
13/01/2018,89.5625
14/01/2018,85.5
15/01/2018,90.4375
16/01/2018,77.625
17/01/2018,76.6875
18/01/2018,79.1875
19/01/2018,84
20/01/2018,94.375
21/01/2018,90.625
22/01/2018,89.8125
23/01/2018,86.75
24/01/2018,83.375
25/01/2018,89
26/01/2018,93.4375
27/01/2018,85.3125
28/01/2018,90.9375
29/01/2018,84.25
30/01/2018,91.4375
31/01/2018,89.0625
01/02/2018,83.8125
02/02/2018,89.375
03/02/2018,94.625
04/02/2018,80.125
05/02/2018,80.5
06/02/2018,79.0625
07/02/2018,72.6875
08/02/2018,81.3125
09/02/2018,83.5
10/02/2018,83.5
11/02/2018,83.3125
12/02/2018,75.9375
13/02/2018,69.6875
14/02/2018,66.5625
15/02/2018,90.0625
16/02/2018,80.25
17/02/2018,79.125
18/02/2018,83.375
19/02/2018,86
20/02/2018,81.4375
21/02/2018,75.5
22/02/2018,67.9375
23/02/2018,65.0625
24/02/2018,51.25
25/02/2018,47.6875
26/02/2018,66.75
27/02/2018,63.0625
28/02/2018,56
01/03/2018,44.75
02/03/2018,58.9375
03/03/2018,83.375
04/03/2018,82.125
05/03/2018,81.75
06/03/2018,79.1875
07/03/2018,86.875
08/03/2018,83.5
09/03/2018,85.3125
10/03/2018,87.0625
11/03/2018,85.4375
12/03/2018,84
13/03/2018,91.125
14/03/2018,75.125
15/03/2018,78.25
16/03/2018,91.25
17/03/2018,75.3125
18/03/2018,58.1875
19/03/2018,49.625
20/03/2018,66.125
21/03/2018,78.25
22/03/2018,91
23/03/2018,79.9375
24/03/2018,71.125
25/03/2018,76.0625
26/03/2018,81.8125
27/03/2018,87.5
28/03/2018,91.3125
29/03/2018,73.875
30/03/2018,75.625
31/03/2018,81.9375
01/04/2018,84.25
02/04/2018,75.375
03/04/2018,78.9375
04/04/2018,78.5
05/04/2018,76.5
06/04/2018,59.9375
07/04/2018,59.5625
08/04/2018,71.9375
09/04/2018,81.1875
10/04/2018,74.1875
11/04/2018,86.9375
12/04/2018,90.0625
13/04/2018,83.5
14/04/2018,79.25
15/04/2018,81.625
16/04/2018,77.125
17/04/2018,66.5625
18/04/2018,59.25
19/04/2018,53.6875
20/04/2018,64.625
21/04/2018,69.1875
22/04/2018,66.875
23/04/2018,68.1875
24/04/2018,73.8125
25/04/2018,70.25
26/04/2018,66.375
27/04/2018,62.0625
28/04/2018,70.4375
29/04/2018,92.5625
30/04/2018,86.625
01/05/2018,69.375
02/05/2018,65.75
03/05/2018,68.75
04/05/2018,65.625
05/05/2018,56.5625
06/05/2018,55.1875
07/05/2018,55.1875
08/05/2018,57
09/05/2018,68.5625
10/05/2018,75.875
11/05/2018,69.875
12/05/2018,60.625
13/05/2018,87.125
14/05/2018,85.375
15/05/2018,64.25
16/05/2018,77.6875
17/05/2018,67.9375
18/05/2018,69.3125
19/05/2018,79.4375
20/05/2018,73.25
21/05/2018,65.9375
22/05/2018,78.9375
23/05/2018,78.375
24/05/2018,73.625
25/05/2018,74.75
26/05/2018,66.8125
27/05/2018,70.375
28/05/2018,66
29/05/2018,78.8125
30/05/2018,80
31/05/2018,78.4375
01/06/2018,94.25
02/06/2018,86.875
03/06/2018,77.75
04/06/2018,81.4375
05/06/2018,80.875
06/06/2018,72
07/06/2018,80.4375
08/06/2018,82.75
09/06/2018,77.4375
10/06/2018,75.125
11/06/2018,68.875
12/06/2018,76.3125
13/06/2018,69.125
14/06/2018,77.9375
15/06/2018,70.25
16/06/2018,67.9375
17/06/2018,67.3125
18/06/2018,74.5
19/06/2018,83.1875
20/06/2018,73.625
21/06/2018,66.875
22/06/2018,64.1875
23/06/2018,65.75
24/06/2018,71.625
25/06/2018,69.1875
26/06/2018,66.1875
27/06/2018,63.8125
28/06/2018,53.75
29/06/2018,57
30/06/2018,56.25
01/07/2018,32.375
02/07/2018,35.4375
03/07/2018,44
04/07/2018,58.125
05/07/2018,60.25
06/07/2018,64.3125
07/07/2018,55
08/07/2018,55.1875
09/07/2018,68.875
10/07/2018,75.5
11/07/2018,70.4375
12/07/2018,70.5625
13/07/2018,69.0625
14/07/2018,61.5625
15/07/2018,48.25
16/07/2018,46.3125
17/07/2018,60.6875
18/07/2018,61.625
19/07/2018,59.5625
20/07/2018,58.75
21/07/2018,63.125
22/07/2018,61.75
23/07/2018,58.9375
24/07/2018,56
25/07/2018,53.8125
26/07/2018,54.625
27/07/2018,46.5625
28/07/2018,67
29/07/2018,54.4375
30/07/2018,63.4375
31/07/2018,65.4375
01/08/2018,59.75
02/08/2018,55.125
03/08/2018,55.875
04/08/2018,63.875
05/08/2018,63
06/08/2018,50.25
07/08/2018,46.6875
08/08/2018,67.1875
09/08/2018,80
10/08/2018,67.125
11/08/2018,66.875
12/08/2018,52.875
13/08/2018,86.625
14/08/2018,77.625
15/08/2018,78.375
16/08/2018,74.125
17/08/2018,74.125
18/08/2018,75.375
19/08/2018,75.3125
20/08/2018,80.9375
21/08/2018,77.375
22/08/2018,79.8125
23/08/2018,83.75
24/08/2018,67.625
25/08/2018,80.625
26/08/2018,73.25
27/08/2018,79.1875
28/08/2018,74.875
29/08/2018,88.9375
30/08/2018,72.875
31/08/2018,73
01/09/2018,70.375
02/09/2018,68.125
03/09/2018,77.75
04/09/2018,88.0625
05/09/2018,87
06/09/2018,87.5
07/09/2018,71.9375
08/09/2018,73.125
09/09/2018,66.9375
10/09/2018,77.4375
11/09/2018,72.375
12/09/2018,87.8125
13/09/2018,76.5
14/09/2018,72.5625
15/09/2018,75.875
16/09/2018,72
17/09/2018,64.25
18/09/2018,62.3125
19/09/2018,70.6875
20/09/2018,66.875
21/09/2018,62.625
22/09/2018,82.8125
23/09/2018,92.625
24/09/2018,78.5
25/09/2018,76.1875
26/09/2018,69.25
27/09/2018,71.125
28/09/2018,76.875
29/09/2018,71.8125
30/09/2018,73.8125
01/10/2018,76.5
02/10/2018,84.375
03/10/2018,74.3125
04/10/2018,80.75
05/10/2018,78
06/10/2018,78.5
07/10/2018,77.125
08/10/2018,79.3125
09/10/2018,77.0625
10/10/2018,75.875
11/10/2018,71.4375
12/10/2018,76.9375
13/10/2018,69.6875
14/10/2018,62.625
15/10/2018,64.75
16/10/2018,71.375
17/10/2018,85.5625
18/10/2018,81.125
19/10/2018,80.5
20/10/2018,81.625
21/10/2018,79.375
22/10/2018,79.3125
23/10/2018,79.375
24/10/2018,86.4375
25/10/2018,81
26/10/2018,83.875
27/10/2018,84.4375
28/10/2018,76.25
29/10/2018,82.5625
30/10/2018,93.125
31/10/2018,84.9375
01/11/2018,79.5625
02/11/2018,81.375
03/11/2018,86.375
04/11/2018,87.375
05/11/2018,91.25
06/11/2018,75.875
07/11/2018,78.9375
08/11/2018,82.125
09/11/2018,86.875
10/11/2018,89
11/11/2018,86.9375
12/11/2018,94.375
13/11/2018,85.875
14/11/2018,87.5625
15/11/2018,87.1875
16/11/2018,94.0625
17/11/2018,78.375
18/11/2018,67
19/11/2018,80.25
20/11/2018,70.75
21/11/2018,84.625
22/11/2018,88.6875
23/11/2018,88.8125
24/11/2018,95.3125
25/11/2018,95.4375
26/11/2018,94.75
27/11/2018,90.8125
28/11/2018,90
29/11/2018,80.875
30/11/2018,82.6875
01/12/2018,90.8125
02/12/2018,93.375
03/12/2018,88.25
04/12/2018,86.75
05/12/2018,89.3125
06/12/2018,92.875
07/12/2018,89.4375
08/12/2018,78.875
09/12/2018,82.0625
10/12/2018,84.1875
11/12/2018,85.75
12/12/2018,91.375
13/12/2018,85.5
14/12/2018,87.4375
15/12/2018,72.1875
16/12/2018,97.3125
17/12/2018,91.3125
18/12/2018,81.75
19/12/2018,86.625
20/12/2018,87.5
21/12/2018,84.5625
22/12/2018,85.3125
23/12/2018,95.5
24/12/2018,88.125
25/12/2018,87.75
26/12/2018,91.6875
27/12/2018,85.125
28/12/2018,94.9375
29/12/2018,92.0625
30/12/2018,93.125
31/12/2018,94.8125
01/01/2019,84.375
02/01/2019,75.5
03/01/2019,87.625
04/01/2019,88.25
05/01/2019,90.0625
06/01/2019,88.625
07/01/2019,94
08/01/2019,79.5625
09/01/2019,76
10/01/2019,87.5625
11/01/2019,94.4375
12/01/2019,90.5
13/01/2019,89.375
14/01/2019,83.875
15/01/2019,89.3125
16/01/2019,83.5
17/01/2019,90.1875
18/01/2019,94.5
19/01/2019,83.4375
20/01/2019,81
21/01/2019,83.6875
22/01/2019,88.625
23/01/2019,88.875
24/01/2019,87.5
25/01/2019,97.375
26/01/2019,93
27/01/2019,88.4375
28/01/2019,86.25
29/01/2019,82.0625
30/01/2019,88.3125
31/01/2019,92.8125
01/02/2019,94.8125
02/02/2019,97
03/02/2019,87.5
04/02/2019,84.8125
05/02/2019,92.3125
06/02/2019,89.3125
07/02/2019,80.75
08/02/2019,84.625
09/02/2019,74.875
10/02/2019,89.6875
11/02/2019,85.875
12/02/2019,87.25
13/02/2019,80.75
14/02/2019,74.9375
15/02/2019,65.9375
16/02/2019,74.6875
17/02/2019,65.875
18/02/2019,68.3125
19/02/2019,80.375
20/02/2019,78.4375
21/02/2019,83.5625
22/02/2019,91.3125
23/02/2019,79.375
24/02/2019,62.1875
25/02/2019,61.75
26/02/2019,70.0625
27/02/2019,70.75
28/02/2019,85.875
01/03/2019,90.75
02/03/2019,87
03/03/2019,82.0625
04/03/2019,71.75
05/03/2019,75
06/03/2019,76.75
07/03/2019,78.75
08/03/2019,74.375
09/03/2019,77.375
10/03/2019,78.3125
11/03/2019,74.5625
12/03/2019,68.875
13/03/2019,78.375
14/03/2019,79.0625
15/03/2019,87.25
16/03/2019,79.1875
17/03/2019,79.625
18/03/2019,77.125
19/03/2019,79.375
20/03/2019,84.1875
21/03/2019,85.0625
22/03/2019,78.875
23/03/2019,84.125
24/03/2019,72.125
25/03/2019,71.1875
26/03/2019,72.6875
27/03/2019,76.9375
28/03/2019,81.625
29/03/2019,75.375
30/03/2019,68.375
31/03/2019,72.8125
01/04/2019,61
02/04/2019,78.125
03/04/2019,81.875
04/04/2019,78.0625
05/04/2019,72.6875
06/04/2019,75.4375
07/04/2019,72.5
08/04/2019,86.3125
09/04/2019,77.125
10/04/2019,58.625
11/04/2019,59.9375
12/04/2019,55.5
13/04/2019,68.375
14/04/2019,70.125
15/04/2019,63.5625
16/04/2019,58.375
17/04/2019,78.5
18/04/2019,53.5625
19/04/2019,44.5
20/04/2019,48.25
21/04/2019,43.5
22/04/2019,41.0625
23/04/2019,48.3125
24/04/2019,66.625
25/04/2019,77.8125
26/04/2019,69.5625
27/04/2019,71.6875
28/04/2019,83.1875
29/04/2019,75.875
30/04/2019,78
01/05/2019,79.3125
02/05/2019,87.625
03/05/2019,77.5
04/05/2019,73.125
05/05/2019,72
06/05/2019,75
07/05/2019,65.625
08/05/2019,79.0625
09/05/2019,78.875
10/05/2019,81
11/05/2019,71.6875
12/05/2019,64.8125
13/05/2019,58.25
14/05/2019,58.125
15/05/2019,52.75
16/05/2019,54.375
17/05/2019,78.625
18/05/2019,74.4375
19/05/2019,85.25
20/05/2019,89.25
21/05/2019,81.125
22/05/2019,66.25
23/05/2019,57.0625
24/05/2019,58.3125
25/05/2019,75.75
26/05/2019,75.375
27/05/2019,68.4375
28/05/2019,79.1875
29/05/2019,66
30/05/2019,73.75
31/05/2019,69.75
01/06/2019,69.1875
02/06/2019,59.9375
03/06/2019,69.875
04/06/2019,73.9375
05/06/2019,83.6875
06/06/2019,74.75
07/06/2019,71.125
08/06/2019,63.8125
09/06/2019,67.25
10/06/2019,78.0625
11/06/2019,70.3125
12/06/2019,85.5
13/06/2019,77.125
14/06/2019,74.0625
15/06/2019,83.125
16/06/2019,75.6875
17/06/2019,69.6875
18/06/2019,67.8125
19/06/2019,78.75
20/06/2019,77.9375
21/06/2019,70.4375
22/06/2019,68.6875
23/06/2019,64.875
24/06/2019,63.875
25/06/2019,66.5625
26/06/2019,79.3125
27/06/2019,68.8125
28/06/2019,64.125
29/06/2019,50.4375
30/06/2019,63.3125
01/07/2019,68.75
02/07/2019,66.0625
03/07/2019,64.5
04/07/2019,61.25
05/07/2019,64.625
06/07/2019,71.0625
07/07/2019,67.125
08/07/2019,69.25
09/07/2019,62.5625
10/07/2019,67.625
11/07/2019,65.5
12/07/2019,79.125
13/07/2019,79.125
14/07/2019,73.625
15/07/2019,75.875
16/07/2019,73.5625
17/07/2019,70.3125
18/07/2019,69
19/07/2019,66.375
20/07/2019,69.375
21/07/2019,73.8125
22/07/2019,67
23/07/2019,56.3125
24/07/2019,51.5
25/07/2019,50.9375
26/07/2019,58.0625
27/07/2019,93.6875
28/07/2019,94.3125
29/07/2019,67.5625
30/07/2019,59.5625
31/07/2019,69.3125
01/08/2019,74
02/08/2019,84.5
03/08/2019,79.125
04/08/2019,69.25
05/08/2019,70.6875
06/08/2019,68.0625
07/08/2019,65.875
08/08/2019,70.75
09/08/2019,80.125
10/08/2019,61.125
11/08/2019,65.25
12/08/2019,81.0625
13/08/2019,84
14/08/2019,80.5625
15/08/2019,81.4375
16/08/2019,77.6875
17/08/2019,88.9375
18/08/2019,83.625
19/08/2019,71.1875
20/08/2019,75.0625
21/08/2019,70.9375
22/08/2019,70.125
23/08/2019,68
24/08/2019,61.25
25/08/2019,61.375
26/08/2019,65.625
27/08/2019,65.8125
28/08/2019,71.875
29/08/2019,75.375
30/08/2019,73.5625
31/08/2019,68.875
01/09/2019,70.5625
02/09/2019,66.25
03/09/2019,74.125
04/09/2019,82.25
05/09/2019,77.375
06/09/2019,70.875
07/09/2019,82
08/09/2019,74.625
09/09/2019,74.5625
10/09/2019,71.5
11/09/2019,87.5
12/09/2019,78.875
13/09/2019,76.625
14/09/2019,66.1875
15/09/2019,71.5625
16/09/2019,87
17/09/2019,73.5625
18/09/2019,72.0625
19/09/2019,74.375
20/09/2019,61.625
21/09/2019,49.875
22/09/2019,64.0625
23/09/2019,78.6875
24/09/2019,83.75
25/09/2019,86.9375
26/09/2019,91.1875
27/09/2019,84.125
28/09/2019,81.5
29/09/2019,85.875
30/09/2019,79.625
01/10/2019,91.4375
02/10/2019,80.5625
03/10/2019,83.5
04/10/2019,89.3125
05/10/2019,83.8125
06/10/2019,91.3125
07/10/2019,91.625
08/10/2019,88.25
09/10/2019,85.75
10/10/2019,78.0625
11/10/2019,78.25
12/10/2019,83.625
13/10/2019,82.125
14/10/2019,85.25
15/10/2019,88.1875
16/10/2019,92.0625
17/10/2019,88.5625
18/10/2019,78.5
19/10/2019,85.8125
20/10/2019,92.25
21/10/2019,90.0625
22/10/2019,91.125
23/10/2019,89.625
24/10/2019,81.6875
25/10/2019,83.25
26/10/2019,73.25
27/10/2019,82.875
28/10/2019,86.5
29/10/2019,80.1875
30/10/2019,84.1875
31/10/2019,81.25
01/11/2019,92.4375
02/11/2019,80.3125
03/11/2019,93.1875
04/11/2019,89.375
05/11/2019,90.875
06/11/2019,93.5
07/11/2019,89.5625
08/11/2019,89.3125
09/11/2019,88.5625
10/11/2019,88.125
11/11/2019,88.6875
12/11/2019,84.0625
13/11/2019,90.4375
14/11/2019,87.625
15/11/2019,87.625
16/11/2019,85.4375
17/11/2019,88.625
18/11/2019,91.375
19/11/2019,86.75
20/11/2019,88.625
21/11/2019,92.375
22/11/2019,85.5625
23/11/2019,82.25
24/11/2019,94.8125
25/11/2019,87.5625
26/11/2019,90.375
27/11/2019,88
28/11/2019,92.4375
29/11/2019,85.75
30/11/2019,92.8125
01/12/2019,88.3125
02/12/2019,93.5
03/12/2019,95.875
04/12/2019,94.4375
05/12/2019,96.9375
06/12/2019,92.4375
07/12/2019,84.875
08/12/2019,80.875
09/12/2019,83.25
10/12/2019,79.6875
11/12/2019,92.6875
12/12/2019,85.6875
13/12/2019,89.9375
14/12/2019,81.0625
15/12/2019,77.125
16/12/2019,92
17/12/2019,82.75
18/12/2019,90
19/12/2019,78.625
20/12/2019,76.1875
21/12/2019,83.5625
22/12/2019,92.1875
23/12/2019,88.0625
24/12/2019,86.4375
25/12/2019,88.25
26/12/2019,92.8125
27/12/2019,92.375
28/12/2019,90.8125
29/12/2019,80.75
30/12/2019,60.8125
31/12/2019,90.1875
01/01/2020,95.5
02/01/2020,93.25
03/01/2020,89.3125
04/01/2020,88.5625
05/01/2020,87.5
06/01/2020,80.25
