Date,P,PET
15/06/2016,4.8,2.8
16/06/2016,4.8,2.4
17/06/2016,2.4,2.7
18/06/2016,5.4,2.5
19/06/2016,0.7,3.5
20/06/2016,12.8,1.7
21/06/2016,4.4,1.8
22/06/2016,0,3.9
23/06/2016,13.9,3.9
24/06/2016,0,3.8
25/06/2016,9.9,2.1
26/06/2016,12.8,2.4
27/06/2016,0.8,2.2
28/06/2016,21.3,3.9
29/06/2016,1.1,3.6
30/06/2016,5.8,2.4
01/07/2016,7.7,2
02/07/2016,1.3,4.3
03/07/2016,0,3.8
04/07/2016,0,3.7
05/07/2016,0.5,3.2
06/07/2016,0,3.9
07/07/2016,0,3.5
08/07/2016,0,4.1
09/07/2016,0,4.8
10/07/2016,0,5.3
11/07/2016,0,4.4
12/07/2016,7.5,3.3
13/07/2016,5.7,2.8
14/07/2016,9.9,4
15/07/2016,0,3.7
16/07/2016,0,3.6
17/07/2016,0,3.8
18/07/2016,0,5.1
19/07/2016,0,5.6
20/07/2016,0.1,5.6
21/07/2016,3.5,5
22/07/2016,5.5,3.7
23/07/2016,0.5,3.3
24/07/2016,0,4.8
25/07/2016,0.1,3.2
26/07/2016,0,3.6
27/07/2016,0.4,3
28/07/2016,2.6,3.5
29/07/2016,0.2,3.4
30/07/2016,1,2.8
31/07/2016,0.9,3.9
01/08/2016,4.3,3.2
02/08/2016,18.4,1.4
03/08/2016,13.5,1.4
04/08/2016,0,3.2
05/08/2016,3.1,3.1
06/08/2016,0,3.4
07/08/2016,0,3.4
08/08/2016,4.5,4.1
09/08/2016,2,3.3
10/08/2016,2.7,2.4
11/08/2016,3.8,1.5
12/08/2016,0,3
13/08/2016,0,3.8
14/08/2016,0.1,2.8
15/08/2016,0,4
16/08/2016,0,3.9
17/08/2016,0,4.3
18/08/2016,0,3.5
19/08/2016,0.3,2.3
20/08/2016,0.5,3.8
21/08/2016,1.7,2.8
22/08/2016,0,3.2
23/08/2016,0,3.9
24/08/2016,0,4.5
25/08/2016,0,4.4
26/08/2016,0,3.7
27/08/2016,0,3.6
28/08/2016,0,3.7
29/08/2016,1.7,3
30/08/2016,0,3.2
31/08/2016,0,3.4
01/09/2016,0,2.9
02/09/2016,2.4,2.6
03/09/2016,0.9,2.7
04/09/2016,4.4,2.7
05/09/2016,0,2.8
06/09/2016,0.2,1.8
07/09/2016,0,3.4
08/09/2016,0,3.6
09/09/2016,0.1,3
10/09/2016,0,3.3
11/09/2016,0,1.5
12/09/2016,0,3.2
13/09/2016,0,3.6
14/09/2016,0,3.3
15/09/2016,3.2,3.2
16/09/2016,4.4,2.6
17/09/2016,0.1,2.2
18/09/2016,0,2.3
19/09/2016,0,2.4
20/09/2016,0,2.1
21/09/2016,0,1.9
22/09/2016,0,1.9
23/09/2016,0,2.1
24/09/2016,0,2.7
25/09/2016,3.4,2.3
26/09/2016,0,1.5
27/09/2016,0,2.2
28/09/2016,0.1,3
29/09/2016,1,2
30/09/2016,0.6,1.8
01/10/2016,1.4,1.5
02/10/2016,2,1.4
03/10/2016,0.7,1.7
04/10/2016,0,1.2
05/10/2016,0,2.1
06/10/2016,0,1.6
07/10/2016,0,1.1
08/10/2016,0,1.5
09/10/2016,0,1.3
10/10/2016,0,1.3
11/10/2016,0.1,1.1
12/10/2016,0,1
13/10/2016,0,1.6
14/10/2016,13.1,1.2
15/10/2016,0.2,1.2
16/10/2016,1.2,1.5
17/10/2016,0,1
18/10/2016,8.2,1
19/10/2016,3.8,0.9
20/10/2016,2.6,0.9
21/10/2016,0,0.7
22/10/2016,0,0.8
23/10/2016,0,0.5
24/10/2016,0.2,0.6
25/10/2016,0,0.6
26/10/2016,0,0.7
27/10/2016,0,0.8
28/10/2016,0.2,1
29/10/2016,0,0.7
30/10/2016,0,0.6
31/10/2016,0,0.6
01/11/2016,1.1,0.6
02/11/2016,3.8,0.8
03/11/2016,0,0.7
04/11/2016,0.9,0.8
05/11/2016,2.7,0.7
06/11/2016,21.8,0.6
07/11/2016,2.2,0.6
08/11/2016,0.4,0.4
09/11/2016,12.3,0.5
10/11/2016,6.6,0.7
11/11/2016,0.1,0.5
12/11/2016,3.7,0.4
13/11/2016,0.1,0.4
14/11/2016,2.8,0.4
15/11/2016,11.3,0.5
16/11/2016,9.8,0.8
17/11/2016,23.9,0.9
18/11/2016,8.1,0.7
19/11/2016,0.8,0.8
20/11/2016,9.3,1.6
21/11/2016,2.6,0.9
22/11/2016,0,1.1
23/11/2016,0,0.4
24/11/2016,0,0.9
25/11/2016,0.1,0.6
26/11/2016,0,0.3
27/11/2016,0,0.3
28/11/2016,0,0.3
29/11/2016,0,0.2
30/11/2016,0,0.3
01/12/2016,0,0.4
02/12/2016,0.2,0.4
03/12/2016,0,0
04/12/2016,0,0.2
05/12/2016,0,0
06/12/2016,0,0
07/12/2016,0,0.6
08/12/2016,0,1
09/12/2016,0,0.7
10/12/2016,1.8,0.6
11/12/2016,0,0.5
12/12/2016,2,0.4
13/12/2016,0.9,0.4
14/12/2016,0,0
15/12/2016,0,0.1
16/12/2016,0,0.2
17/12/2016,0,0.4
18/12/2016,0,0.3
19/12/2016,0,0.1
20/12/2016,0,0
21/12/2016,14,0.7
22/12/2016,0.1,0.3
23/12/2016,1.2,0.5
24/12/2016,0.3,0.7
25/12/2016,1.5,0.7
26/12/2016,2.3,0.9
27/12/2016,0.1,0.2
28/12/2016,0,0.3
29/12/2016,0,0.2
30/12/2016,0,0
31/12/2016,0,0.2
01/01/2017,2.5,0.3
02/01/2017,0.3,0.2
03/01/2017,0.9,0.4
04/01/2017,1.2,0.7
05/01/2017,0,0.3
06/01/2017,0.8,0.1
07/01/2017,1.6,0.4
08/01/2017,0.3,0.2
09/01/2017,5.1,0.4
10/01/2017,0.2,0.4
11/01/2017,0.4,0.9
12/01/2017,28.5,0.7
13/01/2017,5.1,0.5
14/01/2017,4.4,0.4
15/01/2017,0.2,0.2
16/01/2017,0,0.3
17/01/2017,0,0.2
18/01/2017,0,0.2
19/01/2017,0,0.3
20/01/2017,0,0.5
21/01/2017,0,0.3
22/01/2017,0,0.2
23/01/2017,0.5,0.3
24/01/2017,0.2,0.3
25/01/2017,0,0.4
26/01/2017,0,0.4
27/01/2017,0,0.6
28/01/2017,1.2,1.1
29/01/2017,7.9,0.6
30/01/2017,0.8,0.5
31/01/2017,0,0.5
01/02/2017,0.7,0.5
02/02/2017,0.2,0.8
03/02/2017,0.6,1
04/02/2017,4.5,0.5
05/02/2017,0.4,0.6
06/02/2017,0.2,0.7
07/02/2017,4.4,0.5
08/02/2017,0.2,0.4
09/02/2017,0,0.5
10/02/2017,0,0.5
11/02/2017,1.8,0.4
12/02/2017,0,0.5
13/02/2017,0,1
14/02/2017,0,1.1
15/02/2017,0,1
16/02/2017,0,0.7
17/02/2017,0.6,0.7
18/02/2017,0,0.7
19/02/2017,0.2,0.7
20/02/2017,1.8,0.6
21/02/2017,3.5,0.7
22/02/2017,17.4,0.8
23/02/2017,4.6,1.6
24/02/2017,0.2,1
25/02/2017,0.8,1.3
26/02/2017,0,1.2
27/02/2017,9.8,1.7
28/02/2017,8.9,1.3
01/03/2017,3.5,0.9
02/03/2017,0,2
03/03/2017,0.5,1.2
04/03/2017,5.5,1.1
05/03/2017,8.1,1.2
06/03/2017,4.6,0.8
07/03/2017,2.1,1.2
08/03/2017,13.2,0.7
09/03/2017,0.3,1.2
10/03/2017,0,1.2
11/03/2017,0,1.4
12/03/2017,0,1.8
13/03/2017,0,1.4
14/03/2017,0,1.3
15/03/2017,0,1.8
16/03/2017,0,1.9
17/03/2017,10.1,1.9
18/03/2017,6.5,0.9
19/03/2017,0,1.4
20/03/2017,1.2,1.3
21/03/2017,0,2.1
22/03/2017,0,2
23/03/2017,0,2.3
24/03/2017,0,2.1
25/03/2017,0,3.2
26/03/2017,0,2.4
27/03/2017,0,2.6
28/03/2017,0.1,2.6
29/03/2017,0,2
30/03/2017,0,3.3
31/03/2017,1.6,2.7
01/04/2017,1.7,1.2
02/04/2017,0,2.2
03/04/2017,0,1.4
04/04/2017,0,2.3
05/04/2017,0,1.9
06/04/2017,0,1.7
07/04/2017,0,1.5
08/04/2017,0,2.4
09/04/2017,0,3.2
10/04/2017,0,2.2
11/04/2017,0,2.2
12/04/2017,0.1,2.2
13/04/2017,0,2.6
14/04/2017,1.6,1.6
15/04/2017,1.3,2.1
16/04/2017,5.9,2.4
17/04/2017,2,2.4
18/04/2017,0.4,2
19/04/2017,0,2.6
20/04/2017,0,2.6
21/04/2017,0.3,2
22/04/2017,0.2,2.3
23/04/2017,0,2.3
24/04/2017,1.3,2.5
25/04/2017,1.3,2.8
26/04/2017,0.9,2.3
27/04/2017,3.9,2.1
28/04/2017,0.7,2.2
29/04/2017,0,2.5
30/04/2017,0,4.6
01/05/2017,0,2.3
02/05/2017,9.4,1.3
03/05/2017,2.7,1.7
04/05/2017,0,2.2
05/05/2017,0,1.5
06/05/2017,0,3.7
07/05/2017,0,1.8
08/05/2017,0,2.2
09/05/2017,0.1,3.5
10/05/2017,0,3.8
11/05/2017,9.8,3.4
12/05/2017,4.1,3.1
13/05/2017,0.4,2.7
14/05/2017,1.1,3.3
15/05/2017,0.1,3.9
16/05/2017,0,4.9
17/05/2017,2.8,5.4
18/05/2017,1.7,2.3
19/05/2017,0.5,1.9
20/05/2017,0.6,3.7
21/05/2017,0,3.5
22/05/2017,0,4.6
23/05/2017,0,4.5
24/05/2017,0.1,4.5
25/05/2017,0.1,4.9
26/05/2017,0,6
27/05/2017,2.5,6.3
28/05/2017,1.1,4.6
29/05/2017,0.5,5.4
30/05/2017,0,3.7
31/05/2017,0,4.4
01/06/2017,0,5
02/06/2017,0.1,5.4
03/06/2017,0,4
04/06/2017,0,4.6
05/06/2017,1.2,4.5
06/06/2017,2.6,3.8
07/06/2017,0.9,4.3
08/06/2017,5,4.7
09/06/2017,8,4.1
10/06/2017,0,5.1
11/06/2017,0,4.9
12/06/2017,0,3.4
13/06/2017,0,3.9
14/06/2017,0,5.3
15/06/2017,0,5.6
16/06/2017,0,4
17/06/2017,0,4.2
18/06/2017,0,5.4
19/06/2017,0.2,6
20/06/2017,0.1,6.1
21/06/2017,0,6.2
22/06/2017,0.2,6.5
23/06/2017,0.1,5.2
24/06/2017,0.3,2.3
25/06/2017,0.2,3.3
26/06/2017,0.1,5
27/06/2017,1.5,2.4
28/06/2017,2,2.1
29/06/2017,0.4,3.2
30/06/2017,14.3,3.5
01/07/2017,2.3,1.3
02/07/2017,2.6,3
03/07/2017,0,4.1
04/07/2017,0,4.3
05/07/2017,0,5.1
06/07/2017,3.5,3.6
07/07/2017,0,5.2
08/07/2017,0,4.6
09/07/2017,0,4.9
10/07/2017,1.4,3.8
11/07/2017,13.6,3
12/07/2017,14.8,2.7
13/07/2017,0,3.9
14/07/2017,1.9,3.3
15/07/2017,0.1,3.4
16/07/2017,2.2,2.2
17/07/2017,0.1,4.2
18/07/2017,0,5.8
19/07/2017,4.2,4.2
20/07/2017,0.1,4.2
21/07/2017,0,5
22/07/2017,3.9,3.5
23/07/2017,6.9,2.5
24/07/2017,4.5,2.9
25/07/2017,2.3,3.2
26/07/2017,0,4.1
27/07/2017,0,3.9
28/07/2017,1.6,2.9
29/07/2017,0,3.1
30/07/2017,0.9,4.2
31/07/2017,0,4.2
01/08/2017,0,3.1
02/08/2017,5,2.5
03/08/2017,1.2,4.3
04/08/2017,0.6,4.2
05/08/2017,1.1,2.9
06/08/2017,0.1,3.8
07/08/2017,0.3,4.1
08/08/2017,10,1.2
09/08/2017,0,3.7
10/08/2017,1.3,1.4
11/08/2017,1,3.3
12/08/2017,7.4,1.9
13/08/2017,0,2.4
14/08/2017,0,3.9
15/08/2017,3.8,2.1
16/08/2017,0,3
17/08/2017,1,1.7
18/08/2017,2.8,2.4
19/08/2017,0.8,2.8
20/08/2017,0.6,3
21/08/2017,0,2.7
22/08/2017,0,3.4
23/08/2017,0,4
24/08/2017,0,3.1
25/08/2017,0,3
26/08/2017,0,3.2
27/08/2017,0,3.5
28/08/2017,0,3.5
29/08/2017,4.5,3.8
30/08/2017,16.9,1.8
31/08/2017,0.3,2.3
01/09/2017,1,2.2
02/09/2017,0,2.8
03/09/2017,0,2.3
04/09/2017,0.1,1.5
05/09/2017,2.6,1.9
06/09/2017,0,2.4
07/09/2017,0,2.3
08/09/2017,5,1.4
09/09/2017,0.3,2
10/09/2017,0.4,2.1
11/09/2017,13.1,2.3
12/09/2017,8.1,2.3
13/09/2017,1.9,3
14/09/2017,28.1,1.2
15/09/2017,0.1,1.8
16/09/2017,4.4,1.5
17/09/2017,0,1.8
18/09/2017,7,1.4
19/09/2017,1.1,1.9
20/09/2017,0,2
21/09/2017,0,2
22/09/2017,0,1.4
23/09/2017,0,1.7
24/09/2017,0,1.7
25/09/2017,0,1.6
26/09/2017,0,1.5
27/09/2017,1.6,1.4
28/09/2017,0.1,1.4
29/09/2017,3.9,1.7
30/09/2017,7.6,1.1
01/10/2017,0.4,1.7
02/10/2017,4,2
03/10/2017,0,1.9
04/10/2017,0.4,2.2
05/10/2017,4.8,1.7
06/10/2017,4.6,1.4
07/10/2017,9.8,1.1
08/10/2017,2,0.9
09/10/2017,0.5,1.1
10/10/2017,0.8,1.3
11/10/2017,0.1,1.8
12/10/2017,0,1.8
13/10/2017,0,1.3
14/10/2017,0,1.3
15/10/2017,0.5,1.7
16/10/2017,0,1.9
17/10/2017,0,1.1
18/10/2017,0,1.2
19/10/2017,3.4,1.4
20/10/2017,1.1,1.8
21/10/2017,4.8,1.8
22/10/2017,1.3,1.3
23/10/2017,0.1,1.1
24/10/2017,0.2,0.8
25/10/2017,0.1,1
26/10/2017,1.7,0.7
27/10/2017,0,1.2
28/10/2017,2.3,1.1
29/10/2017,0.1,1.6
30/10/2017,0,0.8
31/10/2017,0,0.9
01/11/2017,0,1
02/11/2017,0.2,0.8
03/11/2017,0,0.6
04/11/2017,5,0.7
05/11/2017,8.3,0.6
06/11/2017,0.1,0.5
07/11/2017,0.2,0.3
08/11/2017,0.1,0.4
09/11/2017,0.4,0.6
10/11/2017,1.7,1.1
11/11/2017,1.8,0.6
12/11/2017,8.3,0.6
13/11/2017,0.2,0.7
14/11/2017,0.8,0.6
15/11/2017,1.4,0.5
16/11/2017,1.2,0.6
17/11/2017,0,0.4
18/11/2017,2.2,0.8
19/11/2017,2.9,0.8
20/11/2017,8.3,0.7
21/11/2017,2.4,0.7
22/11/2017,0,1.5
23/11/2017,8.6,2.1
24/11/2017,9.9,0.4
25/11/2017,2.1,0.4
26/11/2017,0.5,0.5
27/11/2017,14.7,0.7
28/11/2017,2,0.4
29/11/2017,2.4,0.3
30/11/2017,4.7,0.3
01/12/2017,0.1,0.3
02/12/2017,0.4,0.3
03/12/2017,3,0.4
04/12/2017,0,0.3
05/12/2017,0,0.7
06/12/2017,0,0.8
07/12/2017,8,0.9
08/12/2017,1.6,0.8
09/12/2017,0.3,0.6
10/12/2017,12.2,0.7
11/12/2017,19.4,0.4
12/12/2017,4.1,0.3
13/12/2017,24.8,0.6
14/12/2017,0.1,0.6
15/12/2017,0.1,0.4
16/12/2017,3.6,0.4
17/12/2017,4.9,0.2
18/12/2017,0.2,0.5
19/12/2017,0.2,0.2
20/12/2017,1,0.3
21/12/2017,2.2,0.3
22/12/2017,0.6,0.3
23/12/2017,0,0.6
24/12/2017,0,0.8
25/12/2017,1.7,0.9
26/12/2017,5.3,0.7
27/12/2017,6,0.6
28/12/2017,0.4,0.4
29/12/2017,6.3,0.6
30/12/2017,10.5,0.9
31/12/2017,8,0.9
01/01/2018,11.9,0.7
02/01/2018,11.1,0.6
03/01/2018,0.6,1.6
04/01/2018,4.9,1.1
05/01/2018,1.5,0.8
06/01/2018,0.9,0.4
07/01/2018,0,0.7
08/01/2018,0,0.7
09/01/2018,2.2,0.3
10/01/2018,2.6,0.4
11/01/2018,0,0.3
12/01/2018,0,0.4
13/01/2018,0,0.4
14/01/2018,0,0.3
15/01/2018,14.3,0.6
16/01/2018,4.8,1
17/01/2018,5.4,1.2
18/01/2018,5.5,1.1
19/01/2018,0.2,0.5
20/01/2018,5.9,0.4
21/01/2018,5.3,0.3
22/01/2018,0,0.5
23/01/2018,0.1,0.9
24/01/2018,1.6,1.3
25/01/2018,0,0.6
26/01/2018,0,0.4
27/01/2018,1.3,0.8
28/01/2018,0,0.7
29/01/2018,2.4,1.1
30/01/2018,1.9,0.3
31/01/2018,13.2,0.6
01/02/2018,6.1,0.7
02/02/2018,6.3,0.5
03/02/2018,4.2,0.4
04/02/2018,0.6,0.7
05/02/2018,0,0.6
06/02/2018,0,0.6
07/02/2018,0,0.6
08/02/2018,0,0.5
09/02/2018,2.6,0.7
10/02/2018,2.7,0.7
11/02/2018,1.2,0.9
12/02/2018,0,0.9
13/02/2018,0,1
14/02/2018,6.6,1.1
15/02/2018,1.3,0.6
16/02/2018,0,0.7
17/02/2018,0,0.7
18/02/2018,0,0.6
19/02/2018,0.2,0.5
20/02/2018,0,0.7
21/02/2018,0,0.9
22/02/2018,0,1.2
23/02/2018,0,1.3
24/02/2018,0,1.8
25/02/2018,0,1.7
26/02/2018,0,1
27/02/2018,0,1.1
28/02/2018,0,1.2
01/03/2018,0,1.9
02/03/2018,3.5,1.2
03/03/2018,0,0.8
04/03/2018,4.4,1
05/03/2018,0,1.1
06/03/2018,0.1,1.1
07/03/2018,5.1,0.7
08/03/2018,4.8,1.1
09/03/2018,3.9,1
10/03/2018,4.5,1
11/03/2018,3.2,1.2
12/03/2018,7.5,1.2
13/03/2018,5.7,0.7
14/03/2018,0,1.5
15/03/2018,8.8,1
16/03/2018,3.6,0.8
17/03/2018,0.4,0.9
18/03/2018,0,1.7
19/03/2018,0.2,2
20/03/2018,0,1.9
21/03/2018,1.8,1.2
22/03/2018,5.3,0.6
23/03/2018,0,1.2
24/03/2018,0,1.9
25/03/2018,0,1.8
26/03/2018,0.1,1.5
27/03/2018,5.8,0.9
28/03/2018,7.7,0.7
29/03/2018,0.4,2
30/03/2018,3.9,1.8
31/03/2018,15.9,1.6
01/04/2018,0.2,1
02/04/2018,1,1.7
03/04/2018,0.6,2.1
04/04/2018,2.1,1.8
05/04/2018,0.6,1.7
06/04/2018,0,2.8
07/04/2018,0,3.2
08/04/2018,0,2.9
09/04/2018,0.1,1.7
10/04/2018,9.3,2.5
11/04/2018,0.8,1
12/04/2018,0.3,1
13/04/2018,0,1.7
14/04/2018,8.2,2.2
15/04/2018,2,2.4
16/04/2018,0,2.5
17/04/2018,0,3.4
18/04/2018,0,3.8
19/04/2018,0,4.4
20/04/2018,0,4.3
21/04/2018,0,3.6
22/04/2018,0.5,4
23/04/2018,0,3.4
24/04/2018,0.2,2.2
25/04/2018,0.1,2.8
26/04/2018,0.1,3.3
27/04/2018,0.1,2.6
28/04/2018,0.4,2.2
29/04/2018,33.5,0.8
30/04/2018,9.6,1.4
01/05/2018,0,3.1
02/05/2018,0.1,3.7
03/05/2018,0,3.5
04/05/2018,0,4
05/05/2018,0,5
06/05/2018,0,5.2
07/05/2018,0,5
08/05/2018,0,5
09/05/2018,0,4.6
10/05/2018,0.2,2.8
11/05/2018,0,3.5
12/05/2018,0.1,3.9
13/05/2018,1.2,1.3
14/05/2018,0,2.9
15/05/2018,0,5
16/05/2018,0.8,3
17/05/2018,0,4.1
18/05/2018,0,3.5
19/05/2018,0,1.7
20/05/2018,1.9,4.3
21/05/2018,3.3,3.8
22/05/2018,5.8,3.5
23/05/2018,4,3.3
24/05/2018,3.6,3.9
25/05/2018,0,4
26/05/2018,0,5.3
27/05/2018,0.2,3.4
28/05/2018,0,5.2
29/05/2018,0.1,3.9
30/05/2018,0.3,4.5
31/05/2018,11,3.7
01/06/2018,13.1,1.2
02/06/2018,0,2
03/06/2018,0,4.5
04/06/2018,0,3.9
05/06/2018,0,2.5
06/06/2018,0.2,5.3
07/06/2018,4.6,2.6
08/06/2018,0,2.6
09/06/2018,0,4.1
10/06/2018,0,4.7
11/06/2018,0,4.5
12/06/2018,0,2.8
13/06/2018,0,3
14/06/2018,0.1,2.8
15/06/2018,0,4.5
16/06/2018,0,4.6
17/06/2018,0,2.9
18/06/2018,0,2.7
19/06/2018,0,2
20/06/2018,0,4.9
21/06/2018,0,4.3
22/06/2018,0,3.2
23/06/2018,0,4.2
24/06/2018,0,3.7
25/06/2018,0,4.5
26/06/2018,0.1,5.1
27/06/2018,0.1,5.5
28/06/2018,0,6.1
29/06/2018,0.1,6.3
30/06/2018,0,6.1
01/07/2018,0,7.8
02/07/2018,0,7.3
03/07/2018,0.1,6.3
04/07/2018,0.1,5.5
05/07/2018,0,5.6
06/07/2018,0,5.4
07/07/2018,0,5
08/07/2018,0.1,5.6
09/07/2018,0,4.2
10/07/2018,1,2.1
11/07/2018,0.1,4.2
12/07/2018,0,4.9
13/07/2018,0,4.8
14/07/2018,0,5.5
15/07/2018,0,5.8
16/07/2018,9.1,5.3
17/07/2018,0,5
18/07/2018,0,4.6
19/07/2018,0,4.7
20/07/2018,0,4.3
21/07/2018,0,5.9
22/07/2018,0,5.2
23/07/2018,0,5.3
24/07/2018,0,5
25/07/2018,0,6.1
26/07/2018,0,5.9
27/07/2018,2.1,5.6
28/07/2018,0.2,5
29/07/2018,0.1,5
30/07/2018,0.1,5.2
31/07/2018,0,4.6
01/08/2018,0,5.1
02/08/2018,0,5.7
03/08/2018,0,5.9
04/08/2018,0.1,5.6
05/08/2018,0,5.4
06/08/2018,0,5.6
07/08/2018,11.2,5.7
08/08/2018,0,4
09/08/2018,7.9,2.1
10/08/2018,5.1,4
11/08/2018,0,3.9
12/08/2018,1,4.5
13/08/2018,6.8,2.3
14/08/2018,1.2,2.5
15/08/2018,0,2.4
16/08/2018,16.3,3.7
17/08/2018,0,3.4
18/08/2018,0,2.7
19/08/2018,0,3.4
20/08/2018,0,1.9
21/08/2018,0,3.1
22/08/2018,0,3.6
23/08/2018,0,2.4
24/08/2018,2.1,3.7
25/08/2018,0.8,2.7
26/08/2018,5.9,2.5
27/08/2018,0,2.2
28/08/2018,0,2.5
29/08/2018,9.6,1.3
30/08/2018,0,3.2
31/08/2018,0,2.7
01/09/2018,0,2.9
02/09/2018,0,3.4
03/09/2018,0.1,1.7
04/09/2018,0,2.2
05/09/2018,28.4,2.2
06/09/2018,1.9,2.2
07/09/2018,0,3
08/09/2018,0,2.5
09/09/2018,0,3.2
10/09/2018,0,2.7
11/09/2018,0,3.8
12/09/2018,1.1,1.2
13/09/2018,0,2.3
14/09/2018,0,2.2
15/09/2018,0,2.1
16/09/2018,0,2.4
17/09/2018,0,2.8
18/09/2018,0,3.5
19/09/2018,0,3.1
20/09/2018,3.9,3.3
21/09/2018,3.4,3.4
22/09/2018,4.1,1.5
23/09/2018,12,0.7
24/09/2018,0.6,1.4
25/09/2018,0,1.7
26/09/2018,0,2
27/09/2018,0,2.1
28/09/2018,0,1.8
29/09/2018,0,1.7
30/09/2018,2.5,1.6
01/10/2018,1.6,1.5
02/10/2018,1,1.3
03/10/2018,0,2
04/10/2018,0,1.7
05/10/2018,0,1.7
06/10/2018,0.3,1.6
07/10/2018,0,1.7
08/10/2018,0,1.3
09/10/2018,0,1.4
10/10/2018,0,1.7
11/10/2018,3.9,2
12/10/2018,0,1.9
13/10/2018,0,2.2
14/10/2018,0,2.2
15/10/2018,0,1.8
16/10/2018,0,1.5
17/10/2018,0,1.1
18/10/2018,0,1.3
19/10/2018,0,1.2
20/10/2018,0,0.9
21/10/2018,0.1,0.9
22/10/2018,0,1.3
23/10/2018,0,1.4
24/10/2018,0.1,1.1
25/10/2018,0.2,1.3
26/10/2018,4.2,1.1
27/10/2018,0.3,0.9
28/10/2018,0,1.1
29/10/2018,18.2,0.8
30/10/2018,8.4,0.7
31/10/2018,0,0.9
01/11/2018,3.9,1
02/11/2018,0,1
03/11/2018,0,0.6
04/11/2018,0,0.5
05/11/2018,0,0.4
06/11/2018,0,0.8
07/11/2018,0.3,1.2
08/11/2018,0,0.7
09/11/2018,1.6,0.5
10/11/2018,3.1,0.7
11/11/2018,6.8,0.8
12/11/2018,4.8,0.5
13/11/2018,0.5,0.9
14/11/2018,0,0.5
15/11/2018,0.2,0.5
16/11/2018,0,0.4
17/11/2018,0.1,0.5
18/11/2018,0,0.9
19/11/2018,1.5,0.9
20/11/2018,0.1,1.2
21/11/2018,0,0.3
22/11/2018,0.1,0.3
23/11/2018,0.4,0.2
24/11/2018,1.5,0.3
25/11/2018,1.8,0.4
26/11/2018,2.9,0.4
27/11/2018,1.6,0.4
28/11/2018,4.4,0.5
29/11/2018,1.7,1
30/11/2018,0.1,0.9
01/12/2018,6.3,0.7
02/12/2018,6,0.6
03/12/2018,6.6,0.8
04/12/2018,0.1,0.1
05/12/2018,2.7,0.5
06/12/2018,3.3,0.5
07/12/2018,11.4,0.8
08/12/2018,11,1.1
09/12/2018,15.9,1
10/12/2018,1.3,0.5
11/12/2018,0,0.3
12/12/2018,0,0
13/12/2018,0.1,0.2
14/12/2018,0,0.3
15/12/2018,5.5,0.7
16/12/2018,0.5,0.2
17/12/2018,0,0.3
18/12/2018,0.4,0.7
19/12/2018,0.2,0.7
20/12/2018,13.8,0.7
21/12/2018,11,1.1
22/12/2018,0.5,0.7
23/12/2018,12.5,0.4
24/12/2018,0,0.3
25/12/2018,0,0.1
26/12/2018,0,0.1
27/12/2018,0,0.2
28/12/2018,0,0.2
29/12/2018,0.1,0.5
30/12/2018,2,0.4
31/12/2018,0,0.4
01/01/2019,1.4,0.8
02/01/2019,0.4,0.9
03/01/2019,0.3,0.4
04/01/2019,0.6,0.5
05/01/2019,1.9,0.4
06/01/2019,0,0.5
07/01/2019,2.2,0.4
08/01/2019,3.4,1.1
09/01/2019,0.2,0.7
10/01/2019,3.3,0.5
11/01/2019,1,0.3
12/01/2019,6.2,0.6
13/01/2019,3.3,0.7
14/01/2019,2,0.6
15/01/2019,0.1,0.6
16/01/2019,0.4,0.8
17/01/2019,4.5,0.5
18/01/2019,0,0.1
19/01/2019,0,0.2
20/01/2019,0,0.2
21/01/2019,0,0.2
22/01/2019,2.6,0.4
23/01/2019,0,0.3
24/01/2019,0.2,0.3
25/01/2019,1.8,0.3
26/01/2019,3.4,0.4
27/01/2019,15.7,0.7
28/01/2019,3.5,0.6
29/01/2019,0,0.5
30/01/2019,1.4,0.4
31/01/2019,1.9,0.3
01/02/2019,5,0.3
02/02/2019,6,0.3
03/02/2019,0.1,0.5
04/02/2019,1.4,0.7
05/02/2019,0,0.5
06/02/2019,7.5,0.6
07/02/2019,0.4,1.1
08/02/2019,4,1
09/02/2019,7.8,1.4
10/02/2019,3.9,0.9
11/02/2019,0.1,0.8
12/02/2019,0,0.6
13/02/2019,0,0.8
14/02/2019,0,0.7
15/02/2019,0,1
16/02/2019,0,0.9
17/02/2019,0,1.3
18/02/2019,0,1.2
19/02/2019,0,1
20/02/2019,0,1
21/02/2019,0,1
22/02/2019,0,0.7
23/02/2019,0,1
24/02/2019,0,1.4
25/02/2019,0,1.5
26/02/2019,0,1.4
27/02/2019,0,1.4
28/02/2019,4.4,1
01/03/2019,0.2,0.7
02/03/2019,1.2,0.8
03/03/2019,3.7,1.4
04/03/2019,6.2,1.9
05/03/2019,0.3,1.4
06/03/2019,8.7,1.3
07/03/2019,8.5,1.6
08/03/2019,2.4,1.5
09/03/2019,6.9,1.6
10/03/2019,6,1.5
11/03/2019,1.2,1.5
12/03/2019,2.2,1.9
13/03/2019,3,1.4
14/03/2019,10.7,1.6
15/03/2019,14.2,1
16/03/2019,1.6,1.6
17/03/2019,3.1,1.7
18/03/2019,0,1.6
19/03/2019,0,1.3
20/03/2019,0,1.3
21/03/2019,0,1.6
22/03/2019,0,2
23/03/2019,0,1.1
24/03/2019,0.2,2
