day,P,PET
2018/01/05,1.52,0.77
2018/01/06,0.94,0.38
2018/01/07,0.01,0.67
2018/01/08,0.0,0.7
2018/01/09,2.21,0.31
2018/01/10,2.55,0.4
2018/01/11,0.02,0.26
2018/01/12,0.0,0.38
2018/01/13,0.0,0.38
2018/01/14,0.01,0.28
2018/01/15,14.34,0.57
2018/01/16,4.75,0.97
2018/01/17,5.39,1.16
2018/01/18,5.49,1.08
2018/01/19,0.17,0.46
2018/01/20,5.86,0.41
2018/01/21,5.33,0.34
2018/01/22,0.0,0.46
2018/01/23,0.07,0.91
2018/01/24,1.59,1.28
2018/01/25,0.01,0.61
2018/01/26,0.0,0.42
2018/01/27,1.28,0.75
2018/01/28,0.03,0.65
2018/01/29,2.37,1.13
2018/01/30,1.85,0.34
2018/01/31,13.23,0.63
2018/02/01,6.13,0.73
2018/02/02,6.33,0.54
2018/02/03,4.22,0.4
2018/02/04,0.64,0.67
2018/02/05,0.0,0.57
2018/02/06,0.01,0.58
2018/02/07,0.0,0.62
2018/02/08,0.0,0.54
2018/02/09,2.59,0.69
2018/02/10,2.71,0.72
2018/02/11,1.17,0.94
2018/02/12,0.03,0.93
2018/02/13,0.0,1.02
2018/02/14,6.56,1.06
2018/02/15,1.29,0.63
2018/02/16,0.0,0.73
2018/02/17,0.0,0.69
2018/02/18,0.01,0.59
2018/02/19,0.23,0.53
2018/02/20,0.0,0.7
2018/02/21,0.0,0.85
2018/02/22,0.0,1.2
2018/02/23,0.0,1.26
2018/02/24,0.0,1.8
2018/02/25,0.0,1.69
2018/02/26,0.0,1.03
2018/02/27,0.0,1.08
2018/02/28,0.0,1.21
2018/03/01,0.0,1.85
2018/03/02,3.53,1.15
2018/03/03,0.0,0.8
2018/03/04,4.42,0.98
2018/03/05,0.02,1.09
2018/03/06,0.07,1.05
2018/03/07,5.11,0.72
2018/03/08,4.75,1.06
2018/03/09,3.86,1.01
2018/03/10,4.54,0.99
2018/03/11,3.2,1.21
2018/03/12,7.53,1.2
2018/03/13,5.74,0.71
2018/03/14,0.03,1.47
2018/03/15,8.75,1.02
2018/03/16,3.61,0.8
2018/03/17,0.42,0.93
2018/03/18,0.03,1.65
2018/03/19,0.19,1.96
2018/03/20,0.03,1.86
2018/03/21,1.79,1.22
2018/03/22,5.27,0.62
2018/03/23,0.01,1.24
2018/03/24,0.0,1.93
2018/03/25,0.0,1.79
2018/03/26,0.07,1.5
2018/03/27,5.75,0.87
2018/03/28,7.67,0.69
2018/03/29,0.4,1.99
2018/03/30,3.94,1.75
2018/03/31,15.93,1.58
2018/04/01,0.17,0.97
2018/04/02,1.03,1.68
2018/04/03,0.6,2.09
2018/04/04,2.09,1.79
2018/04/05,0.64,1.74
2018/04/06,0.04,2.82
2018/04/07,0.0,3.18
2018/04/08,0.01,2.87
2018/04/09,0.14,1.73
2018/04/10,9.32,2.5
2018/04/11,0.77,1.04
2018/04/12,0.27,1.0
2018/04/13,0.02,1.71
2018/04/14,8.22,2.21
2018/04/15,1.96,2.41
2018/04/16,0.02,2.52
2018/04/17,0.02,3.37
2018/04/18,0.0,3.84
2018/04/19,0.0,4.37
2018/04/20,0.0,4.32
2018/04/21,0.0,3.59
2018/04/22,0.48,3.98
2018/04/23,0.0,3.35
2018/04/24,0.19,2.24
2018/04/25,0.08,2.75
2018/04/26,0.13,3.29
2018/04/27,0.12,2.58
2018/04/28,0.38,2.15
2018/04/29,33.51,0.84
2018/04/30,9.61,1.37
2018/05/01,0.0,3.1
2018/05/02,0.1,3.7
2018/05/03,0.02,3.45
2018/05/04,0.0,3.96
2018/05/05,0.0,4.98
2018/05/06,0.0,5.24
2018/05/07,0.01,4.99
2018/05/08,0.0,5.0
2018/05/09,0.0,4.6
2018/05/10,0.18,2.81
2018/05/11,0.0,3.46
2018/05/12,0.07,3.92
2018/05/13,1.23,1.27
2018/05/14,0.01,2.93
2018/05/15,0.01,4.97
2018/05/16,0.83,2.96
2018/05/17,0.02,4.08
2018/05/18,0.0,3.52
2018/05/19,0.04,1.74
2018/05/20,1.86,4.34
2018/05/21,3.33,3.76
2018/05/22,5.79,3.48
2018/05/23,3.98,3.25
2018/05/24,3.56,3.93
2018/05/25,0.02,4.0
2018/05/26,0.02,5.28
2018/05/27,0.18,3.38
2018/05/28,0.0,5.23
2018/05/29,0.1,3.88
2018/05/30,0.34,4.52
2018/05/31,10.95,3.67
2018/06/01,13.05,1.24
2018/06/02,0.04,1.96
2018/06/03,0.04,4.51
2018/06/04,0.04,3.93
2018/06/05,0.0,2.52
2018/06/06,0.15,5.31
2018/06/07,4.62,2.58
2018/06/08,0.0,2.55
2018/06/09,0.04,4.07
2018/06/10,0.0,4.65
2018/06/11,0.0,4.47
2018/06/12,0.0,2.76
2018/06/13,0.0,3.04
2018/06/14,0.11,2.81
2018/06/15,0.0,4.53
2018/06/16,0.0,4.58
2018/06/17,0.0,2.89
2018/06/18,0.0,2.74
2018/06/19,0.0,1.95
2018/06/20,0.02,4.92
2018/06/21,0.0,4.29
2018/06/22,0.01,3.2
2018/06/23,0.0,4.23
2018/06/24,0.02,3.7
2018/06/25,0.02,4.48
2018/06/26,0.09,5.05
2018/06/27,0.12,5.48
2018/06/28,0.0,6.12
2018/06/29,0.12,6.33
2018/06/30,0.0,6.12
2018/07/01,0.01,7.78
2018/07/02,0.01,7.27
2018/07/03,0.05,6.26
2018/07/04,0.1,5.46
2018/07/05,0.0,5.58
2018/07/06,0.03,5.35
2018/07/07,0.01,4.97
2018/07/08,0.06,5.64
2018/07/09,0.01,4.21
2018/07/10,1.02,2.1
2018/07/11,0.08,4.2
2018/07/12,0.01,4.92
2018/07/13,0.02,4.77
2018/07/14,0.0,5.49
2018/07/15,0.02,5.79
2018/07/16,9.08,5.3
2018/07/17,0.0,5.03
2018/07/18,0.0,4.59
2018/07/19,0.0,4.68
2018/07/20,0.0,4.34
2018/07/21,0.0,5.91
2018/07/22,0.0,5.21
2018/07/23,0.0,5.27
2018/07/24,0.0,5.04
2018/07/25,0.01,6.12
2018/07/26,0.01,5.9
2018/07/27,2.05,5.62
2018/07/28,0.23,5.04
2018/07/29,0.07,4.95
2018/07/30,0.1,5.15
2018/07/31,0.01,4.62
2018/08/01,0.0,5.13
2018/08/02,0.0,5.72
2018/08/03,0.0,5.91
2018/08/04,0.08,5.56
2018/08/05,0.01,5.42
2018/08/06,0.0,5.62
2018/08/07,11.16,5.69
2018/08/08,0.0,3.98
2018/08/09,7.86,2.06
2018/08/10,5.06,3.97
2018/08/11,0.0,3.86
2018/08/12,0.97,4.45
2018/08/13,6.81,2.32
2018/08/14,1.19,2.48
2018/08/15,0.02,2.37
2018/08/16,16.25,3.66
2018/08/17,0.0,3.44
2018/08/18,0.02,2.66
2018/08/19,0.0,3.43
2018/08/20,0.0,1.87
2018/08/21,0.0,3.09
2018/08/22,0.01,3.59
2018/08/23,0.0,2.42
2018/08/24,2.07,3.71
2018/08/25,0.76,2.68
2018/08/26,5.91,2.48
2018/08/27,0.03,2.21
2018/08/28,0.0,2.52
2018/08/29,9.59,1.3
2018/08/30,0.0,3.23
2018/08/31,0.0,2.7
2018/09/01,0.02,2.88
2018/09/02,0.0,3.4
2018/09/03,0.07,1.67
2018/09/04,0.0,2.19
2018/09/05,28.41,2.19
2018/09/06,1.92,2.23
2018/09/07,0.0,3.03
2018/09/08,0.0,2.53
2018/09/09,0.0,3.15
2018/09/10,0.0,2.69
2018/09/11,0.01,3.84
2018/09/12,1.06,1.21
2018/09/13,0.02,2.3
2018/09/14,0.02,2.21
2018/09/15,0.0,2.05
2018/09/16,0.0,2.39
2018/09/17,0.0,2.84
2018/09/18,0.0,3.53
2018/09/19,0.0,3.11
2018/09/20,3.92,3.34
2018/09/21,3.39,3.42
2018/09/22,4.11,1.48
2018/09/23,11.98,0.72
2018/09/24,0.59,1.43
2018/09/25,0.01,1.72
2018/09/26,0.0,1.99
2018/09/27,0.0,2.14
2018/09/28,0.0,1.76
2018/09/29,0.0,1.74
2018/09/30,2.46,1.64
2018/10/01,1.59,1.52
2018/10/02,1.0,1.28
2018/10/03,0.03,1.95
2018/10/04,0.01,1.74
2018/10/05,0.0,1.74
2018/10/06,0.28,1.64
2018/10/07,0.0,1.69
2018/10/08,0.0,1.31
2018/10/09,0.02,1.4
2018/10/10,0.0,1.67
2018/10/11,3.93,1.98
2018/10/12,0.0,1.88
2018/10/13,0.0,2.19
2018/10/14,0.0,2.2
2018/10/15,0.0,1.79
2018/10/16,0.0,1.48
2018/10/17,0.01,1.14
2018/10/18,0.0,1.25
2018/10/19,0.0,1.22
2018/10/20,0.0,0.85
2018/10/21,0.11,0.85
2018/10/22,0.02,1.3
2018/10/23,0.01,1.41
2018/10/24,0.06,1.14
2018/10/25,0.19,1.34
2018/10/26,4.22,1.12
2018/10/27,0.26,0.87
2018/10/28,0.0,1.06
2018/10/29,18.18,0.83
2018/10/30,8.44,0.65
2018/10/31,0.02,0.86
2018/11/01,3.94,1.02
2018/11/02,0.03,0.95
2018/11/03,0.01,0.57
2018/11/04,0.0,0.54
2018/11/05,0.0,0.41
2018/11/06,0.0,0.79
2018/11/07,0.28,1.17
2018/11/08,0.0,0.68
2018/11/09,1.6,0.5
2018/11/10,3.06,0.73
2018/11/11,6.75,0.81
2018/11/12,4.8,0.46
2018/11/13,0.49,0.86
2018/11/14,0.02,0.52
2018/11/15,0.23,0.51
2018/11/16,0.03,0.39
2018/11/17,0.07,0.5
2018/11/18,0.0,0.87
2018/11/19,1.49,0.87
2018/11/20,0.07,1.23
2018/11/21,0.0,0.34
2018/11/22,0.14,0.29
2018/11/23,0.35,0.23
2018/11/24,1.46,0.34
2018/11/25,1.8,0.35
2018/11/26,2.87,0.39
2018/11/27,1.57,0.39
2018/11/28,4.36,0.53
2018/11/29,1.7,0.97
2018/11/30,0.07,0.85
2018/12/01,6.29,0.66
2018/12/02,6.04,0.63
2018/12/03,6.61,0.79
2018/12/04,0.05,0.11
2018/12/05,2.7,0.46
2018/12/06,3.27,0.45
2018/12/07,11.4,0.76
2018/12/08,10.99,1.09
2018/12/09,15.9,0.98
2018/12/10,1.32,0.52
2018/12/11,0.03,0.27
2018/12/12,0.02,0.0
2018/12/13,0.05,0.15
2018/12/14,0.0,0.26
2018/12/15,5.5,0.7
2018/12/16,0.45,0.21
2018/12/17,0.0,0.32
2018/12/18,0.42,0.68
2018/12/19,0.23,0.66
2018/12/20,13.82,0.74
2018/12/21,11.02,1.08
2018/12/22,0.48,0.7
2018/12/23,12.5,0.38
2018/12/24,0.02,0.31
2018/12/25,0.02,0.07
2018/12/26,0.02,0.12
2018/12/27,0.0,0.24
2018/12/28,0.0,0.22
2018/12/29,0.13,0.45
2018/12/30,2.03,0.37
2018/12/31,0.03,0.41
2019/01/01,1.41,0.79
2019/01/02,0.36,0.91
2019/01/03,0.32,0.4
2019/01/04,0.57,0.52
2019/01/05,1.86,0.43
2019/01/06,0.04,0.47
2019/01/07,2.18,0.38
2019/01/08,3.35,1.08
2019/01/09,0.19,0.66
2019/01/10,3.3,0.52
2019/01/11,1.0,0.33
2019/01/12,6.19,0.61
2019/01/13,3.28,0.66
2019/01/14,2.04,0.62
2019/01/15,0.06,0.59
2019/01/16,0.4,0.83
2019/01/17,4.48,0.5
2019/01/18,0.02,0.11
2019/01/19,0.0,0.16
2019/01/20,0.0,0.2
2019/01/21,0.0,0.16
2019/01/22,2.63,0.43
2019/01/23,0.0,0.26
2019/01/24,0.21,0.32
2019/01/25,1.75,0.26
2019/01/26,3.4,0.37
2019/01/27,15.71,0.67
2019/01/28,3.45,0.59
2019/01/29,0.0,0.51
2019/01/30,1.37,0.43
2019/01/31,1.94,0.3
2019/02/01,4.95,0.32
2019/02/02,6.04,0.34
2019/02/03,0.08,0.47
2019/02/04,1.39,0.68
2019/02/05,0.04,0.52
2019/02/06,7.49,0.61
2019/02/07,0.38,1.09
2019/02/08,3.98,1.02
2019/02/09,7.76,1.4
2019/02/10,3.9,0.86
2019/02/11,0.12,0.76
2019/02/12,0.04,0.59
2019/02/13,0.0,0.81
2019/02/14,0.0,0.7
2019/02/15,0.0,1.01
2019/02/16,0.0,0.94
2019/02/17,0.0,1.29
2019/02/18,0.03,1.18
2019/02/19,0.0,1.01
2019/02/20,0.0,1.04
2019/02/21,0.0,1.0
2019/02/22,0.0,0.68
2019/02/23,0.01,1.0
2019/02/24,0.0,1.35
2019/02/25,0.0,1.48
2019/02/26,0.0,1.36
2019/02/27,0.0,1.43
2019/02/28,4.41,0.98
2019/03/01,0.21,0.68
2019/03/02,1.19,0.81
2019/03/03,3.67,1.37
2019/03/04,6.16,1.89
2019/03/05,0.29,1.42
2019/03/06,8.67,1.33
2019/03/07,8.48,1.6
2019/03/08,2.38,1.53
2019/03/09,6.91,1.61
2019/03/10,5.95,1.49
2019/03/11,1.16,1.52
2019/03/12,2.22,1.86
2019/03/13,3.01,1.41
2019/03/14,10.74,1.56
2019/03/15,14.18,1.03
2019/03/16,1.55,1.55
2019/03/17,3.06,1.65
2019/03/18,0.04,1.57
2019/03/19,0.0,1.28
2019/03/20,0.0,1.31
2019/03/21,0.0,1.56
2019/03/22,0.01,1.96
2019/03/23,0.0,1.06
2019/03/24,0.23,1.98
2019/03/25,0.35,1.83
2019/03/26,0.0,1.75
2019/03/27,0.0,1.46
2019/03/28,0.0,1.38
2019/03/29,0.0,2.18
2019/03/30,0.0,2.51
2019/03/31,0.01,2.17
2019/04/01,0.0,2.75
2019/04/02,8.47,1.64
2019/04/03,2.57,1.4
2019/04/04,0.01,1.37
2019/04/05,0.0,2.09
2019/04/06,0.02,1.78
2019/04/07,0.0,2.63
2019/04/08,0.92,1.52
2019/04/09,0.0,1.96
2019/04/10,0.0,3.13
2019/04/11,0.0,2.69
2019/04/12,0.0,2.08
2019/04/13,0.0,2.12
2019/04/14,0.0,1.87
2019/04/15,0.01,3.01
2019/04/16,0.01,3.13
2019/04/17,0.0,1.83
2019/04/18,0.0,4.2
2019/04/19,0.0,4.74
2019/04/20,0.01,4.41
2019/04/21,0.0,4.36
2019/04/22,0.03,4.72
2019/04/23,0.03,4.22
2019/04/24,5.74,3.55
2019/04/25,2.65,1.83
2019/04/26,1.5,3.11
2019/04/27,1.11,2.66
2019/04/28,2.02,1.52
2019/04/29,0.0,2.7
2019/04/30,0.04,1.77
2019/05/01,0.0,2.45
2019/05/02,4.55,1.58
2019/05/03,7.88,2.03
2019/05/04,1.86,2.36
2019/05/05,0.47,2.37
2019/05/06,0.86,1.94
2019/05/07,0.21,2.49
2019/05/08,3.5,1.66
2019/05/09,6.5,2.41
2019/05/10,2.73,2.07
2019/05/11,0.0,3.33
2019/05/12,0.04,2.82
2019/05/13,0.0,4.05
2019/05/14,0.0,4.15
2019/05/15,0.0,4.41
2019/05/16,0.01,4.18
2019/05/17,0.0,1.69
2019/05/18,0.03,3.39
2019/05/19,1.43,2.67
2019/05/20,0.08,1.12
2019/05/21,0.0,2.66
2019/05/22,0.0,4.18
2019/05/23,0.0,4.23
2019/05/24,0.0,4.98
2019/05/25,0.81,2.88
2019/05/26,3.13,3.27
2019/05/27,0.14,3.59
2019/05/28,3.4,2.09
2019/05/29,0.07,3.59
2019/05/30,0.0,3.09
2019/05/31,0.0,3.54
2019/06/01,0.0,4.9
2019/06/02,3.65,5.87
2019/06/03,0.04,3.11
2019/06/04,6.52,3.29
2019/06/05,22.54,1.7
2019/06/06,0.05,3.44
2019/06/07,0.31,3.33
2019/06/08,0.1,3.94
2019/06/09,0.01,3.31
2019/06/10,3.6,3.23
2019/06/11,1.54,3.84
2019/06/12,10.17,1.93
2019/06/13,6.16,2.8
2019/06/14,14.42,3.92
2019/06/15,1.11,2.44
2019/06/16,0.17,3.65
2019/06/17,0.0,4.85
2019/06/18,0.01,4.97
2019/06/19,7.03,3.38
2019/06/20,0.0,3.25
2019/06/21,0.0,4.2
2019/06/22,0.0,4.74
2019/06/23,0.0,5.33
2019/06/24,0.0,5.47
2019/06/25,0.0,6.03
2019/06/26,0.0,4.22
2019/06/27,0.0,5.37
2019/06/28,0.0,5.53
2019/06/29,0.0,6.52
2019/06/30,0.0,5.29
2019/07/01,0.0,5.06
2019/07/02,0.0,4.45
2019/07/03,0.0,4.69
2019/07/04,0.0,5.09
2019/07/05,0.0,5.17
2019/07/06,1.31,4.07
2019/07/07,0.0,4.22
2019/07/08,0.01,3.56
2019/07/09,0.0,3.7
2019/07/10,0.4,3.09
2019/07/11,0.0,3.97
2019/07/12,13.79,3.48
2019/07/13,1.49,3.02
2019/07/14,0.01,2.89
2019/07/15,0.0,2.24
2019/07/16,0.0,3.13
2019/07/17,0.0,4.44
2019/07/18,0.01,3.36
2019/07/19,0.0,4.54
2019/07/20,0.38,4.04
2019/07/21,0.0,4.12
2019/07/22,0.0,5.48
2019/07/23,0.0,6.06
2019/07/24,0.05,6.37
2019/07/25,1.77,6.8
2019/07/26,0.95,6.25
2019/07/27,18.13,1.44
2019/07/28,5.31,0.96
2019/07/29,0.02,4.63
2019/07/30,0.0,5.02
2019/07/31,0.0,3.55
2019/08/01,0.0,3.32
2019/08/02,3.48,3.15
2019/08/03,0.0,2.35
2019/08/04,0.1,4.1
2019/08/05,0.0,4.41
2019/08/06,0.0,4.09
2019/08/07,0.0,4.58
2019/08/08,0.88,4.24
2019/08/09,4.37,2.23
2019/08/10,0.04,4.67
2019/08/11,0.0,3.55
2019/08/12,10.86,3.0
2019/08/13,2.04,2.5
2019/08/14,4.68,2.41
2019/08/15,1.43,2.62
2019/08/16,0.81,3.1
2019/08/17,1.88,1.56
2019/08/18,3.41,2.12
2019/08/19,0.03,3.73
2019/08/20,0.0,3.31
2019/08/21,0.0,3.42
2019/08/22,0.0,3.79
2019/08/23,0.0,3.82
2019/08/24,0.0,4.28
2019/08/25,0.0,4.22
2019/08/26,0.0,4.13
2019/08/27,0.0,4.15
2019/08/28,12.05,3.81
2019/08/29,0.19,3.02
2019/08/30,0.0,3.39
2019/08/31,0.16,3.84
2019/09/01,0.37,2.84
2019/09/02,0.0,3.16
2019/09/03,0.0,2.04
2019/09/04,5.8,2.14
2019/09/05,3.06,1.92
2019/09/06,0.58,2.69
2019/09/07,1.98,1.92
2019/09/08,0.0,2.73
2019/09/09,0.0,2.29
2019/09/10,0.0,2.48
2019/09/11,1.25,1.18
2019/09/12,0.27,2.8
2019/09/13,0.11,2.31
2019/09/14,0.0,2.78
2019/09/15,0.0,2.86
2019/09/16,0.0,1.34
2019/09/17,0.0,2.33
2019/09/18,0.0,1.99
2019/09/19,0.0,1.95
2019/09/20,0.0,2.64
2019/09/21,0.0,3.44
2019/09/22,3.32,2.78
2019/09/23,0.14,2.03
2019/09/24,6.96,1.26
2019/09/25,1.99,1.26
2019/09/26,6.92,0.99
2019/09/27,3.54,1.83
2019/09/28,2.27,1.69
2019/09/29,3.71,1.6
2019/09/30,10.01,2.06
2019/10/01,5.4,1.14
2019/10/02,5.65,1.45
2019/10/03,4.62,1.06
2019/10/04,6.03,0.84
2019/10/05,2.62,1.02
2019/10/06,5.55,0.78
2019/10/07,4.16,0.76
2019/10/08,0.94,1.04
2019/10/09,1.3,1.27
2019/10/10,0.1,1.75
2019/10/11,0.21,1.61
2019/10/12,0.09,1.59
2019/10/13,2.41,1.7
2019/10/14,1.55,1.21
2019/10/15,0.28,1.04
2019/10/16,9.65,0.78
2019/10/17,0.4,1.05
2019/10/18,5.92,1.47
2019/10/19,2.83,0.99
2019/10/20,8.49,0.59
2019/10/21,0.76,0.71
2019/10/22,0.23,0.85
2019/10/23,0.28,0.82
2019/10/24,0.1,1.4
2019/10/25,0.0,1.3
2019/10/26,4.5,2.1
2019/10/27,0.02,1.09
2019/10/28,0.02,0.62
2019/10/29,0.0,0.77
2019/10/30,0.0,0.64
2019/10/31,0.0,0.55
2019/11/01,7.94,0.5
2019/11/02,2.14,1.28
2019/11/03,3.93,0.54
2019/11/04,1.57,0.73
2019/11/05,2.28,0.63
2019/11/06,1.56,0.5
2019/11/07,4.31,0.6
2019/11/08,1.81,0.34
2019/11/09,0.01,0.42
2019/11/10,0.04,0.27
2019/11/11,7.37,0.55
2019/11/12,0.52,0.69
2019/11/13,1.26,0.51
2019/11/14,0.14,0.53
2019/11/15,0.0,0.56
2019/11/16,0.0,0.32
2019/11/17,0.3,0.25
2019/11/18,2.75,0.58
2019/11/19,0.0,0.45
2019/11/20,0.1,0.14
2019/11/21,0.25,0.22
2019/11/22,0.98,0.37
2019/11/23,0.04,0.59
2019/11/24,0.04,0.06
2019/11/25,0.11,0.23
2019/11/26,6.32,0.59
2019/11/27,4.84,0.75
2019/11/28,11.83,0.66
2019/11/29,0.04,0.53
2019/11/30,0.0,0.01
2019/12/01,0.01,0.42
2019/12/02,0.1,0.17
2019/12/03,0.0,0.06
2019/12/04,0.07,0.0
2019/12/05,0.88,0.13
2019/12/06,5.55,0.55
2019/12/07,1.38,0.87
2019/12/08,8.23,1.18
2019/12/09,5.69,0.89
2019/12/10,2.29,0.7
2019/12/11,0.11,0.4
2019/12/12,6.67,0.46
2019/12/13,9.17,0.58
2019/12/14,6.98,0.87
2019/12/15,0.0,0.83
2019/12/16,1.47,0.4
2019/12/17,0.46,0.65
2019/12/18,0.03,0.15
2019/12/19,0.05,0.74
2019/12/20,1.61,1.42
2019/12/21,5.74,0.77
2019/12/22,8.15,0.51
2019/12/23,2.31,0.59
2019/12/24,1.77,0.73
2019/12/25,0.1,0.61
2019/12/26,5.94,0.27
2019/12/27,0.01,0.35
2019/12/28,0.0,0.12
2019/12/29,0.0,0.18
2019/12/30,0.0,0.87
2019/12/31,0.85,0.31
2020/01/01,0.11,0.22
2020/01/02,0.1,0.36
2020/01/03,3.46,0.66
2020/01/04,0.1,0.53
2020/01/05,0.17,0.61
2020/01/06,1.04,0.49
2020/01/07,0.25,0.44
2020/01/08,2.81,0.42
2020/01/09,5.5,0.74
2020/01/10,0.71,0.5
2020/01/11,0.01,0.86
2020/01/12,0.6,0.87
2020/01/13,3.17,0.64
2020/01/14,0.36,1.37
2020/01/15,2.32,1.41
2020/01/16,0.16,0.32
2020/01/17,0.25,1.01
2020/01/18,0.13,0.57
2020/01/19,0.45,0.38
2020/01/20,0.08,0.21
2020/01/21,0.04,0.21
2020/01/22,0.09,0.26
2020/01/23,0.15,0.29
2020/01/24,0.05,0.34
2020/01/25,0.04,0.31
2020/01/26,1.9,0.43
2020/01/27,5.37,0.61
2020/01/28,0.94,0.96
2020/01/29,0.16,0.89
2020/01/30,0.59,0.79
2020/01/31,6.8,0.96
2020/02/01,2.05,1.03
2020/02/02,3.91,0.94
2020/02/03,9.33,1.05
2020/02/04,4.0,0.94
2020/02/05,0.06,0.54
2020/02/06,0.05,0.46
2020/02/07,0.03,0.64
2020/02/08,2.04,0.75
2020/02/09,17.01,1.52
2020/02/10,2.22,1.8
2020/02/11,0.16,2.05
2020/02/12,1.01,1.38
2020/02/13,10.07,0.82
2020/02/14,0.09,1.1
2020/02/15,1.59,1.63
2020/02/16,9.4,2.07
2020/02/17,2.3,1.56
2020/02/18,5.22,1.3
2020/02/19,0.55,1.2
2020/02/20,7.34,1.17
2020/02/21,0.01,1.28
2020/02/22,5.72,1.28
2020/02/23,4.28,1.28
2020/02/24,5.22,1.06
2020/02/25,27.54,1.22
2020/02/26,4.73,0.67
2020/02/27,12.97,0.56
2020/02/28,5.31,1.07
2020/02/29,1.29,1.64
2020/03/01,0.47,1.65
2020/03/02,5.93,0.7
2020/03/03,0.61,1.07
2020/03/04,4.67,1.02
2020/03/05,18.41,0.47
2020/03/06,3.13,0.84
2020/03/07,0.04,1.38
2020/03/08,2.65,0.95
2020/03/09,13.01,1.38
2020/03/10,11.79,0.85
2020/03/11,7.24,1.18
2020/03/12,0.27,2.54
2020/03/13,0.88,1.7
2020/03/14,0.23,1.23
2020/03/15,0.01,1.32
2020/03/16,0.0,1.31
2020/03/17,0.0,2.18
2020/03/18,0.0,2.55
2020/03/19,0.0,1.34
2020/03/20,2.18,1.06
2020/03/21,0.0,2.23
2020/03/22,0.01,2.89
2020/03/23,0.0,2.9
2020/03/24,0.0,2.64
2020/03/25,0.0,2.71
2020/03/26,0.02,3.02
2020/03/27,0.02,2.71
2020/03/28,0.0,2.69
2020/03/29,0.11,2.67
2020/03/30,0.26,1.65
2020/03/31,0.0,2.19
2020/04/01,0.0,2.19
2020/04/02,0.09,1.59
2020/04/03,0.02,2.32
2020/04/04,0.0,2.65
2020/04/05,0.04,3.91
2020/04/06,0.1,3.59
2020/04/07,0.0,2.95
2020/04/08,0.05,3.3
2020/04/09,0.0,3.38
2020/04/10,0.01,3.58
2020/04/11,0.0,3.67
2020/04/12,1.63,3.22
2020/04/13,0.38,2.98
2020/04/14,0.0,2.42
2020/04/15,0.0,3.02
2020/04/16,0.0,3.68
2020/04/17,0.05,3.7
2020/04/18,3.89,1.77
2020/04/19,0.0,2.6
2020/04/20,0.02,5.24
2020/04/21,0.03,5.54
2020/04/22,0.02,5.32
2020/04/23,0.0,4.37
2020/04/24,0.06,3.63
2020/04/25,0.0,3.12
2020/04/26,0.0,3.42
2020/04/27,0.37,3.9
2020/04/28,7.13,1.26
2020/04/29,2.81,2.31
2020/04/30,5.87,3.13
2020/05/01,7.88,2.37
2020/05/02,1.36,2.92
2020/05/03,1.15,2.57
2020/05/04,0.34,2.8
2020/05/05,0.01,3.98
2020/05/06,0.0,4.22
2020/05/07,0.0,4.07
2020/05/08,0.0,3.98
2020/05/09,0.0,4.97
2020/05/10,4.3,2.25
2020/05/11,0.02,4.06
2020/05/12,0.0,2.46
2020/05/13,0.04,2.87
2020/05/14,0.0,4.05
2020/05/15,0.0,3.83
2020/05/16,0.0,3.36
2020/05/17,0.0,4.1
2020/05/18,0.0,4.98
2020/05/19,0.05,4.96
2020/05/20,0.0,4.74
2020/05/21,0.0,5.07
2020/05/22,0.46,3.96
2020/05/23,0.13,4.94
2020/05/24,0.09,2.4
2020/05/25,0.0,4.53
2020/05/26,0.0,4.81
2020/05/27,0.0,5.19
2020/05/28,0.01,5.53
2020/05/29,0.0,5.4
2020/05/30,0.02,6.11
2020/05/31,0.05,5.89
2020/06/01,0.05,5.84
2020/06/02,0.04,5.71
2020/06/03,0.06,4.51
2020/06/04,1.7,2.27
2020/06/05,19.64,2.22
2020/06/06,0.79,3.74
2020/06/07,1.75,3.53
2020/06/08,7.48,1.96
2020/06/09,0.06,2.71
2020/06/10,0.17,2.48
2020/06/11,0.01,3.18
2020/06/12,13.07,3.76
2020/06/13,0.21,5.04
2020/06/14,1.06,4.5
2020/06/15,0.11,4.88
2020/06/16,3.4,4.46
2020/06/17,25.4,3.39
2020/06/18,2.06,3.93
2020/06/19,0.12,4.18
2020/06/20,0.0,4.38
2020/06/21,2.48,3.92
2020/06/22,0.0,4.44
2020/06/23,0.0,5.37
2020/06/24,0.0,6.33
2020/06/25,0.0,6.41
2020/06/26,0.31,5.39
2020/06/27,2.66,3.92
2020/06/28,0.37,5.28
2020/06/29,0.0,4.71
2020/06/30,17.32,2.54
2020/07/01,7.57,2.63
2020/07/02,1.25,3.33
2020/07/03,0.23,4.04
2020/07/04,2.24,2.18
2020/07/05,0.04,3.55
2020/07/06,2.97,4.24
2020/07/07,3.17,4.09
2020/07/08,9.18,1.24
2020/07/09,0.23,2.58
2020/07/10,1.08,3.5
2020/07/11,0.01,3.62
2020/07/12,0.0,4.34
2020/07/13,0.06,5.08
2020/07/14,4.67,1.91
2020/07/15,0.92,3.04
2020/07/16,2.58,2.03
2020/07/17,0.04,2.36
2020/07/18,0.0,4.74
2020/07/19,0.3,3.9
2020/07/20,0.0,4.57
2020/07/21,0.0,4.17
2020/07/22,0.0,3.89
2020/07/23,0.0,4.72
2020/07/24,0.62,2.83
