datetime,sm_surface,sm_rootzone
30/10/2023 13:30,0.251755387,0.201831743
30/10/2023 16:30,0.266165451,0.202638459
30/10/2023 19:30,0.289244819,0.204652628
30/10/2023 22:30,0.291377881,0.206273377
31/10/2023 01:30,0.279848986,0.206454039
31/10/2023 04:30,0.271854742,0.206198163
31/10/2023 07:30,0.267204257,0.205955751
31/10/2023 10:30,0.263256082,0.205603632
31/10/2023 13:30,0.259907408,0.205201915
31/10/2023 16:30,0.259071123,0.205053476
31/10/2023 19:30,0.264927447,0.205310443
31/10/2023 22:30,0.272510976,0.205871043
01/11/2023 01:30,0.294796194,0.207739358
01/11/2023 04:30,0.286104232,0.208621447
01/11/2023 07:30,0.27628143,0.208832003
01/11/2023 10:30,0.269586572,0.208427592
01/11/2023 13:30,0.266897435,0.208045645
01/11/2023 16:30,0.271927905,0.208212376
01/11/2023 19:30,0.270421496,0.208193437
01/11/2023 22:30,0.266931827,0.207890451
02/11/2023 01:30,0.264415615,0.20766344
02/11/2023 04:30,0.264203333,0.207491451
02/11/2023 07:30,0.266943693,0.207461245
02/11/2023 10:30,0.265193295,0.207236959
02/11/2023 13:30,0.265660786,0.207165874
02/11/2023 16:30,0.27178188,0.207637331
02/11/2023 19:30,0.27660294,0.208357229
02/11/2023 22:30,0.28548165,0.209402502
03/11/2023 01:30,0.279482184,0.209723812
03/11/2023 04:30,0.277834785,0.209842959
03/11/2023 07:30,0.276073121,0.210371056
03/11/2023 10:30,0.268456193,0.209964314
03/11/2023 13:30,0.259865479,0.209221021
03/11/2023 16:30,0.25395257,0.208729402
03/11/2023 19:30,0.255282308,0.208796533
03/11/2023 22:30,0.253192319,0.208510809
04/11/2023 01:30,0.252598022,0.208385431
04/11/2023 04:30,0.253496537,0.20830501
04/11/2023 07:30,0.258494324,0.208566427
04/11/2023 10:30,0.273676709,0.209459472
04/11/2023 13:30,0.282568734,0.210661955
04/11/2023 16:30,0.274025777,0.210510506
04/11/2023 19:30,0.273794305,0.210597015
04/11/2023 22:30,0.27108333,0.210611923
05/11/2023 01:30,0.268459476,0.210440269
05/11/2023 04:30,0.265975489,0.210279313
05/11/2023 07:30,0.265080631,0.210190883
05/11/2023 10:30,0.270068235,0.210510304
05/11/2023 13:30,0.266322966,0.210341577
05/11/2023 16:30,0.261355577,0.210048084
05/11/2023 19:30,0.266234577,0.210687731
05/11/2023 22:30,0.264955539,0.210623514
06/11/2023 01:30,0.264404102,0.210646627
06/11/2023 04:30,0.262629161,0.210653117
06/11/2023 07:30,0.266004154,0.211287654
06/11/2023 10:30,0.261888584,0.21100737
06/11/2023 13:30,0.258704999,0.210730328
06/11/2023 16:30,0.256530269,0.210562468
06/11/2023 19:30,0.258194249,0.210801147
06/11/2023 22:30,0.256552625,0.210724473
07/11/2023 01:30,0.255187571,0.210561408
07/11/2023 04:30,0.253561616,0.210463047
07/11/2023 07:30,0.260726305,0.211208999
07/11/2023 10:30,0.257783452,0.211008854
07/11/2023 13:30,0.254900311,0.210747524
07/11/2023 16:30,0.253407432,0.210592247
07/11/2023 19:30,0.252293085,0.210510738
07/11/2023 22:30,0.251292217,0.210398204
08/11/2023 01:30,0.253206966,0.210523344
08/11/2023 04:30,0.254423774,0.21055559
08/11/2023 07:30,0.25378716,0.21053838
08/11/2023 10:30,0.251629199,0.210371703
08/11/2023 13:30,0.260181785,0.210751219
08/11/2023 16:30,0.279582576,0.21203222
08/11/2023 19:30,0.291447768,0.213078565
08/11/2023 22:30,0.324911092,0.217516507
09/11/2023 01:30,0.310310609,0.219591035
09/11/2023 04:30,0.298338684,0.220243312
09/11/2023 07:30,0.286555134,0.220255799
09/11/2023 10:30,0.280141778,0.219718449
09/11/2023 13:30,0.275181007,0.219095512
09/11/2023 16:30,0.29207822,0.21990896
09/11/2023 19:30,0.287110716,0.220152351
09/11/2023 22:30,0.287100079,0.220151209
10/11/2023 01:30,0.290537499,0.220711623
10/11/2023 04:30,0.28285013,0.220387248
10/11/2023 07:30,0.291669447,0.22091327
10/11/2023 10:30,0.289520938,0.221388718
10/11/2023 13:30,0.281422516,0.22092769
10/11/2023 16:30,0.318452661,0.223590493
10/11/2023 19:30,0.314745204,0.226268759
10/11/2023 22:30,0.294397955,0.225863954
11/11/2023 01:30,0.287589772,0.225369132
11/11/2023 04:30,0.2832756,0.22480624
11/11/2023 07:30,0.282507621,0.225117832
11/11/2023 10:30,0.278849201,0.224571861
11/11/2023 13:30,0.274938891,0.224052376
11/11/2023 16:30,0.271866571,0.223566003
11/11/2023 19:30,0.273221791,0.223462552
11/11/2023 22:30,0.271725735,0.223138713
12/11/2023 01:30,0.270278619,0.222838736
12/11/2023 04:30,0.268404885,0.222598605
12/11/2023 07:30,0.266883768,0.222359419
12/11/2023 10:30,0.265178692,0.222062863
12/11/2023 13:30,0.262826447,0.221771194
12/11/2023 16:30,0.261266055,0.221601447
12/11/2023 19:30,0.259799405,0.22141002
12/11/2023 22:30,0.259910451,0.2213326
13/11/2023 01:30,0.25934281,0.221242836
13/11/2023 04:30,0.269661271,0.221743494
13/11/2023 07:30,0.299538495,0.22419076
13/11/2023 10:30,0.316571554,0.226755523
13/11/2023 13:30,0.324464644,0.230490989
13/11/2023 16:30,0.298971974,0.230372525
13/11/2023 19:30,0.289154795,0.230002814
13/11/2023 22:30,0.283211575,0.229410731
14/11/2023 01:30,0.282809512,0.22908213
14/11/2023 04:30,0.285448054,0.229034456
14/11/2023 07:30,0.294584834,0.230243117
14/11/2023 10:30,0.297953805,0.230561664
14/11/2023 13:30,0.338326294,0.234371334
14/11/2023 16:30,0.347910092,0.240504363
14/11/2023 19:30,0.317324168,0.244991516
14/11/2023 22:30,0.31180904,0.244553213
15/11/2023 01:30,0.304586619,0.243803439
15/11/2023 04:30,0.299155029,0.242791978
15/11/2023 07:30,0.298044028,0.243224953
15/11/2023 10:30,0.294906857,0.242282262
15/11/2023 13:30,0.290231425,0.241188228
15/11/2023 16:30,0.286706755,0.240206271
15/11/2023 19:30,0.284650495,0.239432268
15/11/2023 22:30,0.282941275,0.238782028
16/11/2023 01:30,0.281517618,0.23823173
16/11/2023 04:30,0.280504873,0.237713507
16/11/2023 07:30,0.280053347,0.237231381
16/11/2023 10:30,0.27988725,0.236873255
16/11/2023 13:30,0.283270767,0.236776453
16/11/2023 16:30,0.282684186,0.236489667
16/11/2023 19:30,0.294835389,0.236944524
16/11/2023 22:30,0.295114891,0.23711022
17/11/2023 01:30,0.291277422,0.236826704
17/11/2023 04:30,0.292927256,0.236932363
17/11/2023 07:30,0.295366489,0.23734838
17/11/2023 10:30,0.291548942,0.237117577
17/11/2023 13:30,0.289231993,0.236880678
17/11/2023 16:30,0.287525972,0.236592082
17/11/2023 19:30,0.286273385,0.236419818
17/11/2023 22:30,0.284403393,0.236228533
18/11/2023 01:30,0.282216061,0.235980428
18/11/2023 04:30,0.28103828,0.235784895
18/11/2023 07:30,0.286447619,0.236013623
18/11/2023 10:30,0.301890942,0.237085423
18/11/2023 13:30,0.32009315,0.239276171
18/11/2023 16:30,0.31549854,0.240447166
18/11/2023 19:30,0.306155104,0.240840593
18/11/2023 22:30,0.307274892,0.24106473
19/11/2023 01:30,0.302435813,0.240915271
19/11/2023 04:30,0.299111761,0.240611086
19/11/2023 07:30,0.297270704,0.240404221
19/11/2023 10:30,0.296351731,0.240210088
19/11/2023 13:30,0.294384757,0.239916691
19/11/2023 16:30,0.292650044,0.239640036
19/11/2023 19:30,0.295443141,0.239882932
19/11/2023 22:30,0.293170037,0.239625211
20/11/2023 01:30,0.291137498,0.239295872
20/11/2023 04:30,0.289481871,0.23901977
20/11/2023 07:30,0.292933728,0.239366527
20/11/2023 10:30,0.291297651,0.239245277
20/11/2023 13:30,0.301708352,0.23997062
20/11/2023 16:30,0.299736747,0.240282662
20/11/2023 19:30,0.295327647,0.240090877
20/11/2023 22:30,0.292574383,0.239891185
21/11/2023 01:30,0.290140496,0.239746772
21/11/2023 04:30,0.287488085,0.239559233
21/11/2023 07:30,0.285274088,0.239435659
21/11/2023 10:30,0.283823706,0.239238838
21/11/2023 13:30,0.282090797,0.239020728
21/11/2023 16:30,0.28064215,0.238855587
21/11/2023 19:30,0.286551028,0.239344971
21/11/2023 22:30,0.284488637,0.239124612
22/11/2023 01:30,0.284757401,0.239103469
22/11/2023 04:30,0.284514001,0.239022145
22/11/2023 07:30,0.288860576,0.239525813
22/11/2023 10:30,0.285481524,0.23937464
22/11/2023 13:30,0.283131934,0.239212463
22/11/2023 16:30,0.285080717,0.239349278
22/11/2023 19:30,0.28573157,0.239466289
22/11/2023 22:30,0.285422263,0.239422131
23/11/2023 01:30,0.286210775,0.239407902
23/11/2023 04:30,0.285268857,0.239323905
23/11/2023 07:30,0.287035516,0.239427482
23/11/2023 10:30,0.286209895,0.239382884
23/11/2023 13:30,0.28478442,0.239168999
23/11/2023 16:30,0.283078664,0.239025031
23/11/2023 19:30,0.282488869,0.238912796
23/11/2023 22:30,0.281725579,0.238864628
24/11/2023 01:30,0.279763485,0.238726329
24/11/2023 04:30,0.2779138,0.23858447
24/11/2023 07:30,0.276580008,0.238452588
24/11/2023 10:30,0.278373732,0.238434095
24/11/2023 13:30,0.277069028,0.238355215
24/11/2023 16:30,0.275814859,0.238228867
24/11/2023 19:30,0.28577648,0.238966004
24/11/2023 22:30,0.284306618,0.238909327
25/11/2023 01:30,0.283056922,0.238791936
25/11/2023 04:30,0.282196348,0.238732636
25/11/2023 07:30,0.287649673,0.239211442
25/11/2023 10:30,0.286990929,0.23920478
25/11/2023 13:30,0.284455341,0.239087793
25/11/2023 16:30,0.282537953,0.23889667
25/11/2023 19:30,0.282993427,0.238947463
25/11/2023 22:30,0.282046598,0.238871033
26/11/2023 01:30,0.280832891,0.23883136
26/11/2023 04:30,0.279757374,0.23879611
26/11/2023 07:30,0.279800658,0.238810163
26/11/2023 10:30,0.281985978,0.238846962
26/11/2023 13:30,0.28179362,0.238843237
26/11/2023 16:30,0.280721768,0.238769215
26/11/2023 19:30,0.28161307,0.238862116
26/11/2023 22:30,0.282842881,0.238922704
27/11/2023 01:30,0.299817044,0.240033452
27/11/2023 04:30,0.32205953,0.242345303
27/11/2023 07:30,0.330618317,0.244974712
27/11/2023 10:30,0.327870087,0.24707192
27/11/2023 13:30,0.321383605,0.247917842
27/11/2023 16:30,0.315170079,0.248266793
27/11/2023 19:30,0.307326681,0.247842
27/11/2023 22:30,0.304459221,0.247404502
28/11/2023 01:30,0.301481912,0.247017296
28/11/2023 04:30,0.298202806,0.246534879
28/11/2023 07:30,0.294745617,0.246116583
28/11/2023 10:30,0.291024646,0.245644485
28/11/2023 13:30,0.287486567,0.245221567
28/11/2023 16:30,0.285518919,0.244936695
28/11/2023 19:30,0.284757493,0.244653365
28/11/2023 22:30,0.2841295,0.244359225
29/11/2023 01:30,0.285094412,0.244223624
29/11/2023 04:30,0.286157519,0.244106339
29/11/2023 07:30,0.285557976,0.243908823
29/11/2023 10:30,0.28574474,0.243858496
29/11/2023 13:30,0.285533816,0.243677336
29/11/2023 16:30,0.285083571,0.243497413
29/11/2023 19:30,0.284468055,0.24336261
29/11/2023 22:30,0.282767504,0.24323198
30/11/2023 01:30,0.280800751,0.243108465
30/11/2023 04:30,0.279218667,0.24297449
30/11/2023 07:30,0.278638929,0.242891447
30/11/2023 10:30,0.278299467,0.242769108
30/11/2023 13:30,0.277017926,0.242686936
30/11/2023 16:30,0.276194598,0.242614249
30/11/2023 19:30,0.276389931,0.242467472
30/11/2023 22:30,0.276670064,0.242459524
01/12/2023 01:30,0.27657562,0.24237569
01/12/2023 04:30,0.276214196,0.242307972
01/12/2023 07:30,0.27605651,0.242283908
01/12/2023 10:30,0.275586296,0.242199247
01/12/2023 13:30,0.274333695,0.242103641
01/12/2023 16:30,0.274367523,0.242038135
01/12/2023 19:30,0.275323586,0.241945592
01/12/2023 22:30,0.275657241,0.241898207
02/12/2023 01:30,0.275815175,0.241916796
02/12/2023 04:30,0.276187505,0.241858867
02/12/2023 07:30,0.276604295,0.241860768
02/12/2023 10:30,0.276402622,0.24179363
02/12/2023 13:30,0.275940829,0.241689829
02/12/2023 16:30,0.276458807,0.241648903
02/12/2023 19:30,0.277027103,0.241659655
02/12/2023 22:30,0.277631329,0.241621515
03/12/2023 01:30,0.278479365,0.241650221
03/12/2023 04:30,0.278629741,0.241689762
03/12/2023 07:30,0.278100087,0.241674928
03/12/2023 10:30,0.277062799,0.241593432
03/12/2023 13:30,0.277305057,0.241576637
03/12/2023 16:30,0.278196605,0.241645199
03/12/2023 19:30,0.278129685,0.241583315
03/12/2023 22:30,0.277486634,0.241558967
04/12/2023 01:30,0.277058688,0.241492462
04/12/2023 04:30,0.276161501,0.241425489
04/12/2023 07:30,0.275128885,0.241316053
04/12/2023 10:30,0.275064301,0.241336662
04/12/2023 13:30,0.276266813,0.241310234
04/12/2023 16:30,0.281857275,0.241639215
04/12/2023 19:30,0.286204228,0.24196456
04/12/2023 22:30,0.290458028,0.242324648
05/12/2023 01:30,0.29093211,0.242532648
05/12/2023 04:30,0.289490445,0.242562211
05/12/2023 07:30,0.289019525,0.242602699
05/12/2023 10:30,0.288048724,0.242631316
05/12/2023 13:30,0.28673023,0.242595753
05/12/2023 16:30,0.285692905,0.242558658
05/12/2023 19:30,0.285136136,0.242523886
05/12/2023 22:30,0.28459838,0.242429389
06/12/2023 01:30,0.28406562,0.242457642
06/12/2023 04:30,0.283607976,0.242408677
06/12/2023 07:30,0.283107576,0.242384603
06/12/2023 10:30,0.282554805,0.242372699
06/12/2023 13:30,0.28162404,0.242320925
06/12/2023 16:30,0.281113118,0.242265529
06/12/2023 19:30,0.2813692,0.242255711
06/12/2023 22:30,0.281704609,0.242184907
07/12/2023 01:30,0.281751564,0.242174343
07/12/2023 04:30,0.281800233,0.242231862
07/12/2023 07:30,0.281104718,0.242234322
07/12/2023 10:30,0.280438464,0.242271433
07/12/2023 13:30,0.279088149,0.242173316
07/12/2023 16:30,0.278249702,0.242097559
07/12/2023 19:30,0.277591671,0.242035875
07/12/2023 22:30,0.278603884,0.242041783
08/12/2023 01:30,0.29510305,0.243023042
08/12/2023 04:30,0.297673122,0.243586153
08/12/2023 07:30,0.294808965,0.243602544
08/12/2023 10:30,0.293518573,0.243545629
08/12/2023 13:30,0.292234095,0.243459351
08/12/2023 16:30,0.290890276,0.243466772
08/12/2023 19:30,0.289563782,0.24339608
08/12/2023 22:30,0.288681684,0.243278623
09/12/2023 01:30,0.287605985,0.243286676
09/12/2023 04:30,0.286285295,0.243215561
09/12/2023 07:30,0.28952873,0.243621342
09/12/2023 10:30,0.307557113,0.244734611
09/12/2023 13:30,0.336169598,0.248464474
09/12/2023 16:30,0.326401435,0.24978341
09/12/2023 19:30,0.320402423,0.250592977
09/12/2023 22:30,0.30947199,0.250013656
10/12/2023 01:30,0.30856166,0.249687179
10/12/2023 04:30,0.306391945,0.249400815
10/12/2023 07:30,0.302359776,0.248915604
10/12/2023 10:30,0.299819192,0.248469836
10/12/2023 13:30,0.29759697,0.248111606
10/12/2023 16:30,0.320170348,0.249423135
10/12/2023 19:30,0.31900396,0.25056521
10/12/2023 22:30,0.310879829,0.25016217
11/12/2023 01:30,0.309154648,0.249969716
11/12/2023 04:30,0.306948417,0.249721717
11/12/2023 07:30,0.304933332,0.249502514
11/12/2023 10:30,0.30122066,0.249095348
11/12/2023 13:30,0.298469229,0.248747429
11/12/2023 16:30,0.296622382,0.248388444
11/12/2023 19:30,0.296282461,0.248176655
11/12/2023 22:30,0.294883033,0.247901252
12/12/2023 01:30,0.293641968,0.247679671
12/12/2023 04:30,0.292697104,0.24753499
12/12/2023 07:30,0.292739485,0.247353925
12/12/2023 10:30,0.293792404,0.247326441
12/12/2023 13:30,0.299499931,0.24754358
12/12/2023 16:30,0.31301777,0.24851711
12/12/2023 19:30,0.315458605,0.249245492
12/12/2023 22:30,0.316868711,0.249814717
13/12/2023 01:30,0.315309561,0.249981596
13/12/2023 04:30,0.313878114,0.250278537
13/12/2023 07:30,0.313280511,0.250597115
13/12/2023 10:30,0.314996279,0.250922939
13/12/2023 13:30,0.310290433,0.250798709
13/12/2023 16:30,0.307022381,0.250523246
13/12/2023 19:30,0.305151513,0.250316686
13/12/2023 22:30,0.303268964,0.250114993
14/12/2023 01:30,0.301669093,0.249882684
14/12/2023 04:30,0.299832365,0.249653408
14/12/2023 07:30,0.299801694,0.249670091
14/12/2023 10:30,0.297735338,0.249466885
14/12/2023 13:30,0.295946697,0.249240529
14/12/2023 16:30,0.294602759,0.24907646
14/12/2023 19:30,0.293736517,0.248844271
14/12/2023 22:30,0.293053712,0.248719965
15/12/2023 01:30,0.292810564,0.248595265
15/12/2023 04:30,0.292110345,0.24846482
15/12/2023 07:30,0.291472774,0.248354932
15/12/2023 10:30,0.29057298,0.248267641
15/12/2023 13:30,0.289578681,0.248159975
15/12/2023 16:30,0.288961947,0.248049647
15/12/2023 19:30,0.294356438,0.248499623
15/12/2023 22:30,0.292594937,0.248446785
16/12/2023 01:30,0.291843174,0.248340636
16/12/2023 04:30,0.291167213,0.24826462
16/12/2023 07:30,0.29287001,0.24833391
16/12/2023 10:30,0.292601865,0.248284842
16/12/2023 13:30,0.292254565,0.248171928
16/12/2023 16:30,0.292176338,0.248118582
16/12/2023 19:30,0.293758415,0.248180527
16/12/2023 22:30,0.29290456,0.248125631
17/12/2023 01:30,0.292551689,0.248046566
17/12/2023 04:30,0.292382522,0.248032455
17/12/2023 07:30,0.292472761,0.248026823
17/12/2023 10:30,0.291367478,0.247970698
17/12/2023 13:30,0.289747105,0.24784672
17/12/2023 16:30,0.289110241,0.247741078
17/12/2023 19:30,0.289054781,0.247667592
17/12/2023 22:30,0.288410063,0.247639356
18/12/2023 01:30,0.287735384,0.247575907
18/12/2023 04:30,0.286991062,0.247589542
18/12/2023 07:30,0.286396639,0.247518345
18/12/2023 10:30,0.285971357,0.247440538
18/12/2023 13:30,0.285445112,0.247374317
18/12/2023 16:30,0.285196806,0.247355683
18/12/2023 19:30,0.277411355,0.246649135
18/12/2023 22:30,0.278126208,0.246615676
19/12/2023 01:30,0.279657417,0.24665325
19/12/2023 04:30,0.28262203,0.246730392
19/12/2023 07:30,0.283675409,0.246679334
19/12/2023 10:30,0.287651653,0.246824157
19/12/2023 13:30,0.312621612,0.248308157
19/12/2023 16:30,0.346392641,0.252458671
19/12/2023 19:30,0.345255279,0.255834657
19/12/2023 22:30,0.32513055,0.256460561
20/12/2023 01:30,0.315648884,0.255825435
20/12/2023 04:30,0.311961137,0.255260218
20/12/2023 07:30,0.309414925,0.254741465
20/12/2023 10:30,0.307287223,0.254230286
20/12/2023 13:30,0.307055682,0.253899086
20/12/2023 16:30,0.309486236,0.253777582
20/12/2023 19:30,0.310104909,0.253658192
20/12/2023 22:30,0.307262453,0.253321187
21/12/2023 01:30,0.304873806,0.252992722
21/12/2023 04:30,0.302003622,0.252684096
21/12/2023 07:30,0.305764625,0.252889514
21/12/2023 10:30,0.303139015,0.252657168
21/12/2023 13:30,0.305222211,0.252558672
21/12/2023 16:30,0.306667566,0.252513991
21/12/2023 19:30,0.309492671,0.252721266
21/12/2023 22:30,0.306813217,0.252511047
22/12/2023 01:30,0.303941046,0.252213061
22/12/2023 04:30,0.303455653,0.252113835
22/12/2023 07:30,0.305182292,0.252324136
22/12/2023 10:30,0.305277194,0.252268711
22/12/2023 13:30,0.307071773,0.252333508
22/12/2023 16:30,0.306230171,0.252221733
22/12/2023 19:30,0.305265862,0.252031021
22/12/2023 22:30,0.303717191,0.251805477
23/12/2023 01:30,0.308999703,0.252062908
23/12/2023 04:30,0.308504744,0.252248173
23/12/2023 07:30,0.304260722,0.252047679
23/12/2023 10:30,0.305529294,0.252135357
23/12/2023 13:30,0.308309787,0.252405187
23/12/2023 16:30,0.306370955,0.252445659
23/12/2023 19:30,0.308998197,0.253059674
23/12/2023 22:30,0.307530525,0.252873157
24/12/2023 01:30,0.309265513,0.252916444
24/12/2023 04:30,0.331237594,0.254694081
24/12/2023 07:30,0.332704851,0.256642007
24/12/2023 10:30,0.325948924,0.257070422
24/12/2023 13:30,0.321160793,0.256924331
24/12/2023 16:30,0.333640846,0.257820074
24/12/2023 19:30,0.335362301,0.259684909
24/12/2023 22:30,0.326182922,0.259633076
25/12/2023 01:30,0.322025269,0.259320101
25/12/2023 04:30,0.327424538,0.25967341
25/12/2023 07:30,0.328262253,0.260814637
25/12/2023 10:30,0.323948622,0.260491023
25/12/2023 13:30,0.321149613,0.260145162
25/12/2023 16:30,0.325982841,0.260313243
25/12/2023 19:30,0.324127069,0.260316895
25/12/2023 22:30,0.322680171,0.260089863
26/12/2023 01:30,0.328136614,0.260328939
26/12/2023 04:30,0.325691274,0.260484576
26/12/2023 07:30,0.319513555,0.259938004
26/12/2023 10:30,0.316497702,0.259357358
26/12/2023 13:30,0.314358223,0.258816611
26/12/2023 16:30,0.312527599,0.258290534
26/12/2023 19:30,0.313622509,0.258094535
26/12/2023 22:30,0.311518919,0.257683571
27/12/2023 01:30,0.309291129,0.257367698
27/12/2023 04:30,0.311884674,0.25725027
27/12/2023 07:30,0.320544587,0.25797918
27/12/2023 10:30,0.318241741,0.257904028
27/12/2023 13:30,0.314215351,0.257585851
27/12/2023 16:30,0.311532699,0.257300884
27/12/2023 19:30,0.312852951,0.257136987
27/12/2023 22:30,0.316514451,0.257447781
28/12/2023 01:30,0.312221674,0.257137324
28/12/2023 04:30,0.309803371,0.25688501
28/12/2023 07:30,0.30830453,0.256713037
28/12/2023 10:30,0.307390768,0.256469896
28/12/2023 13:30,0.306226911,0.256192691
28/12/2023 16:30,0.304920871,0.255977482
28/12/2023 19:30,0.310783143,0.256577602
28/12/2023 22:30,0.310248242,0.256393378
29/12/2023 01:30,0.309524538,0.256255909
29/12/2023 04:30,0.309142532,0.256099231
29/12/2023 07:30,0.32065265,0.257063533
29/12/2023 10:30,0.322143747,0.257435393
29/12/2023 13:30,0.320542246,0.25764784
29/12/2023 16:30,0.319257832,0.25766286
29/12/2023 19:30,0.322152328,0.258269427
29/12/2023 22:30,0.319641336,0.258185245
30/12/2023 01:30,0.317160859,0.258035729
30/12/2023 04:30,0.314951023,0.257827403
30/12/2023 07:30,0.315386282,0.257926675
30/12/2023 10:30,0.313619224,0.257721651
30/12/2023 13:30,0.311890483,0.257460269
30/12/2023 16:30,0.310332658,0.257236692
30/12/2023 19:30,0.309009618,0.25710467
30/12/2023 22:30,0.307951955,0.256887805
31/12/2023 01:30,0.306543146,0.256711696
31/12/2023 04:30,0.305341993,0.256588509
31/12/2023 07:30,0.308827749,0.256723537
31/12/2023 10:30,0.311876451,0.256887271
31/12/2023 13:30,0.312220424,0.256912662
31/12/2023 16:30,0.315464946,0.257209766
31/12/2023 19:30,0.318713984,0.257850186
31/12/2023 22:30,0.317197488,0.257815049
01/01/2024 01:30,0.325989455,0.258530754
01/01/2024 04:30,0.325505229,0.258854788
01/01/2024 07:30,0.331581769,0.259987989
01/01/2024 10:30,0.329299179,0.260309891
01/01/2024 13:30,0.324517539,0.260225805
01/01/2024 16:30,0.322328886,0.260051216
01/01/2024 19:30,0.322940998,0.260283525
01/01/2024 22:30,0.332962552,0.260909578
02/01/2024 01:30,0.366251698,0.265576044
02/01/2024 04:30,0.352424585,0.268536804
02/01/2024 07:30,0.333268365,0.268358627
02/01/2024 10:30,0.34054926,0.268556781
02/01/2024 13:30,0.363825603,0.271924085
02/01/2024 16:30,0.358929834,0.27512518
02/01/2024 19:30,0.338632121,0.274519391
02/01/2024 22:30,0.333258299,0.273497916
03/01/2024 01:30,0.333219537,0.272756914
03/01/2024 04:30,0.337313618,0.272441078
03/01/2024 07:30,0.342537717,0.27270144
03/01/2024 10:30,0.343192756,0.272859489
03/01/2024 13:30,0.346527716,0.273429472
03/01/2024 16:30,0.34419203,0.273667766
03/01/2024 19:30,0.340707575,0.275101153
03/01/2024 22:30,0.336174222,0.274351748
04/01/2024 01:30,0.333582507,0.27365842
04/01/2024 04:30,0.333464015,0.273052725
04/01/2024 07:30,0.334642078,0.273022606
04/01/2024 10:30,0.332304138,0.272436802
04/01/2024 13:30,0.330503876,0.271863367
04/01/2024 16:30,0.328632451,0.271255986
04/01/2024 19:30,0.332935049,0.271079843
04/01/2024 22:30,0.336625851,0.271383033
05/01/2024 01:30,0.330700537,0.270880018
05/01/2024 04:30,0.327481114,0.270434657
05/01/2024 07:30,0.325234801,0.269967918
05/01/2024 10:30,0.324489312,0.269602679
05/01/2024 13:30,0.326807272,0.269451843
05/01/2024 16:30,0.327272356,0.269299379
05/01/2024 19:30,0.33194608,0.270360094
05/01/2024 22:30,0.329860573,0.270115839
06/01/2024 01:30,0.328414403,0.269876455
06/01/2024 04:30,0.327561681,0.269602494
06/01/2024 07:30,0.329642234,0.269978429
06/01/2024 10:30,0.327713843,0.269597423
06/01/2024 13:30,0.326285254,0.269293382
06/01/2024 16:30,0.325455633,0.268984772
06/01/2024 19:30,0.32843554,0.269119464
06/01/2024 22:30,0.326577982,0.268824781
07/01/2024 01:30,0.325313564,0.268576395
07/01/2024 04:30,0.324318239,0.26835147
07/01/2024 07:30,0.324805262,0.268255367
07/01/2024 10:30,0.324152951,0.268054224
07/01/2024 13:30,0.323297148,0.267788298
07/01/2024 16:30,0.322132597,0.26765921
07/01/2024 19:30,0.320666492,0.26751192
07/01/2024 22:30,0.31968766,0.267431009
08/01/2024 01:30,0.31933019,0.26733147
08/01/2024 04:30,0.319316337,0.267270049
08/01/2024 07:30,0.319096607,0.267171516
08/01/2024 10:30,0.318559672,0.267055303
08/01/2024 13:30,0.317706716,0.26685971
08/01/2024 16:30,0.316986038,0.26671659
08/01/2024 19:30,0.316443794,0.266563645
08/01/2024 22:30,0.315716333,0.266466735
09/01/2024 01:30,0.315250878,0.266400835
09/01/2024 04:30,0.314622932,0.266273361
09/01/2024 07:30,0.314442713,0.266274145
09/01/2024 10:30,0.3144392,0.266216299
09/01/2024 13:30,0.313907057,0.266067681
09/01/2024 16:30,0.313226198,0.265995143
09/01/2024 19:30,0.313048711,0.265931611
09/01/2024 22:30,0.313315648,0.265883368
10/01/2024 01:30,0.312913237,0.265823048
10/01/2024 04:30,0.312599469,0.265745532
10/01/2024 07:30,0.312314503,0.265684407
10/01/2024 10:30,0.31208948,0.265701918
10/01/2024 13:30,0.311992134,0.265633253
10/01/2024 16:30,0.312151359,0.265541246
10/01/2024 19:30,0.312537228,0.265600741
10/01/2024 22:30,0.313111491,0.265609354
11/01/2024 01:30,0.313352023,0.265562617
11/01/2024 04:30,0.313207805,0.265561938
11/01/2024 07:30,0.312792191,0.265548617
11/01/2024 10:30,0.311870121,0.265546567
11/01/2024 13:30,0.311370634,0.265434018
11/01/2024 16:30,0.311488858,0.265427037
11/01/2024 19:30,0.311371909,0.265379211
11/01/2024 22:30,0.311173611,0.265375814
12/01/2024 01:30,0.310769313,0.265305517
12/01/2024 04:30,0.310404505,0.265319361
12/01/2024 07:30,0.3102671,0.26529496
12/01/2024 10:30,0.309946324,0.265233038
12/01/2024 13:30,0.308944649,0.265253058
12/01/2024 16:30,0.30798739,0.265261329
12/01/2024 19:30,0.307801859,0.265318522
12/01/2024 22:30,0.307667317,0.265338944
13/01/2024 01:30,0.308123981,0.265351036
13/01/2024 04:30,0.308780138,0.265377329
13/01/2024 07:30,0.308834777,0.265387657
13/01/2024 10:30,0.308447191,0.265361758
13/01/2024 13:30,0.308324695,0.265356655
13/01/2024 16:30,0.308647596,0.265362556
13/01/2024 19:30,0.309038758,0.265391882
13/01/2024 22:30,0.309150982,0.265370424
14/01/2024 01:30,0.309518587,0.265363235
14/01/2024 04:30,0.310021566,0.265277014
14/01/2024 07:30,0.310272813,0.265304531
