datetime,time_start,sm_surface,sm_rootzone
2023-01-31 16:30,1.6751826E12,0.2550082698499621,0.2164593350473965
2023-01-31 19:30,1.6751934E12,0.25528641689753706,0.2164656378980506
2023-01-31 22:30,1.6752042E12,0.25566891408793285,0.21641799410653925
2023-02-01 01:30,1.675215E12,0.25629594595625804,0.21642073169291917
2023-02-01 04:30,1.6752258E12,0.25672063597832456,0.21638285395101453
2023-02-01 07:30,1.6752366E12,0.2570826917581431,0.2163733387904622
2023-02-01 10:30,1.6752474E12,0.2571758366974439,0.2163132205546795
2023-02-01 13:30,1.6752582E12,0.2561820449088858,0.21619105766475255
2023-02-01 16:30,1.675269E12,0.25960904214211206,0.21634102398434243
2023-02-01 19:30,1.6752798E12,0.26282791930733,0.21651294221551148
2023-02-01 22:30,1.6752906E12,0.26529683164483087,0.21661104608277246
2023-02-02 01:30,1.6753014E12,0.2667754374450357,0.21672512394786356
2023-02-02 04:30,1.6753122E12,0.2663374681281142,0.2166990197907291
2023-02-02 07:30,1.675323E12,0.2651234038990252,0.21664106888128515
2023-02-02 10:30,1.6753338E12,0.2644153932730357,0.21658578724068298
2023-02-02 13:30,1.6753446E12,0.263223121493139,0.21651904088855262
2023-02-02 16:30,1.6753554E12,0.2629147866657158,0.21644147253581347
2023-02-02 19:30,1.6753662E12,0.26288517990198734,0.2164581396901016
2023-02-02 22:30,1.675377E12,0.2636562595459493,0.2165015307911933
2023-02-03 01:30,1.6753878E12,0.2642654508140916,0.2165039295845844
2023-02-03 04:30,1.6753986E12,0.2641692097681164,0.21648633855830224
2023-02-03 07:30,1.6754094E12,0.2642512372669223,0.21647008389258032
2023-02-03 10:30,1.6754202E12,0.2643912637487371,0.21646837116321116
2023-02-03 13:30,1.675431E12,0.2635950403856048,0.21639774785537816
2023-02-03 16:30,1.6754418E12,0.2626549548009327,0.21637493555145626
2023-02-03 19:30,1.6754526E12,0.2590406502063487,0.21608351209766763
2023-02-03 22:30,1.6754634E12,0.2609800190743356,0.2161488858520562
2023-02-04 01:30,1.6754742E12,0.2618075167456418,0.2161991302660829
2023-02-04 04:30,1.675485E12,0.26273050742228266,0.2162457438225442
2023-02-04 07:30,1.6754958E12,0.25996844934327473,0.2160573500033154
2023-02-04 10:30,1.6755066E12,0.2608822594015875,0.21609367250550726
2023-02-04 13:30,1.6755174E12,0.26106609344200604,0.21608994019322744
2023-02-04 16:30,1.6755282E12,0.260940487714524,0.21607572868924332
2023-02-04 19:30,1.675539E12,0.2511954012820813,0.21534927488782452
2023-02-04 22:30,1.6755498E12,0.251694383139306,0.2153763553352221
2023-02-05 01:30,1.6755606E12,0.25208715679985605,0.21537839607801657
2023-02-05 04:30,1.6755714E12,0.2536800814200989,0.21545663736672552
2023-02-05 07:30,1.6755822E12,0.2542832627411054,0.21541800470310843
2023-02-05 10:30,1.675593E12,0.2540912485620561,0.21536673071160853
2023-02-05 13:30,1.6756038E12,0.25326052232930946,0.21528836861663778
2023-02-05 16:30,1.6756146E12,0.25309799685545853,0.21527063553027043
2023-02-05 19:30,1.6756254E12,0.2536004591495433,0.21526119378347683
2023-02-05 22:30,1.6756362E12,0.25460398690356717,0.21525888545387278
2023-02-06 01:30,1.675647E12,0.25514207917747767,0.21526683407848143
2023-02-06 04:30,1.6756578E12,0.25529984757597757,0.21528378993249297
2023-02-06 07:30,1.6756686E12,0.2554085294593499,0.21531360486626533
2023-02-06 10:30,1.6756794E12,0.2551348941170202,0.21530259479867658
2023-02-06 13:30,1.6756902E12,0.25401676422127417,0.21524534787222382
2023-02-06 16:30,1.675701E12,0.25388298260592596,0.21524575709639057
2023-02-06 19:30,1.6757118E12,0.246225096490836,0.2146214412318336
2023-02-06 22:30,1.6757226E12,0.2472064704337019,0.21466885672675243
2023-02-07 01:30,1.6757334E12,0.24833554163328586,0.21470752339648677
2023-02-07 04:30,1.6757442E12,0.24906010255276267,0.21473810872851254
2023-02-07 07:30,1.675755E12,0.24949921506704362,0.21474491875879972
2023-02-07 10:30,1.6757658E12,0.24965616947933864,0.21474003303323425
2023-02-07 13:30,1.6757766E12,0.24898424641272515,0.21472464850608342
2023-02-07 16:30,1.6757874E12,0.2486477197155979,0.21466480715712574
2023-02-07 19:30,1.6757982E12,0.24902742319073246,0.21463494964525212
2023-02-07 22:30,1.675809E12,0.25015595050380407,0.2146989335639915
2023-02-08 01:30,1.6758198E12,0.2511928607808783,0.21475397850041134
2023-02-08 04:30,1.6758306E12,0.25169448245689574,0.21475826085224411
2023-02-08 07:30,1.6758414E12,0.25171660249678524,0.21479434284570184
2023-02-08 10:30,1.6758522E12,0.25147845995905277,0.21478870388933582
2023-02-08 13:30,1.675863E12,0.2500522798492366,0.2146874318167955
2023-02-08 16:30,1.6758738E12,0.24927421669212266,0.2146240759778906
2023-02-08 19:30,1.6758846E12,0.2495674587686387,0.2145838726919594
2023-02-08 22:30,1.6758954E12,0.24995192805550254,0.2145681782347467
2023-02-09 01:30,1.6759062E12,0.2504731040944069,0.21457461175531553
2023-02-09 04:30,1.675917E12,0.2508791915960815,0.21456562620246383
2023-02-09 07:30,1.6759278E12,0.2516614484026078,0.21457781741899057
2023-02-09 10:30,1.6759386E12,0.2522400445220413,0.21457149563951697
2023-02-09 13:30,1.6759494E12,0.2520623759691691,0.21452214738531694
2023-02-09 16:30,1.6759602E12,0.2525404859613114,0.21450250274652194
2023-02-09 19:30,1.675971E12,0.2531342963894303,0.2145238299131206
2023-02-09 22:30,1.6759818E12,0.25365861698433206,0.21454509688795226
2023-02-10 01:30,1.6759926E12,0.2565211982967536,0.21471658006157815
2023-02-10 04:30,1.6760034E12,0.25941495506945705,0.21492583682163202
2023-02-10 07:30,1.6760142E12,0.25902976571245406,0.21495735469157534
2023-02-10 10:30,1.676025E12,0.2581583274876254,0.2149511260296812
2023-02-10 13:30,1.6760358E12,0.2578054448814257,0.21492705014486596
2023-02-10 16:30,1.6760466E12,0.2592098884360822,0.21501549256420968
2023-02-10 19:30,1.6760574E12,0.2593046268954627,0.21503876651056741
2023-02-10 22:30,1.6760682E12,0.2592887224363849,0.21504844204941734
2023-02-11 01:30,1.676079E12,0.25921360165514845,0.21504338051598315
2023-02-11 04:30,1.6760898E12,0.25884383308596276,0.21504062515154332
2023-02-11 07:30,1.6761006E12,0.2589859221750024,0.21505563943944078
2023-02-11 10:30,1.6761114E12,0.25896048341518885,0.2150692678371502
2023-02-11 13:30,1.6761222E12,0.2584348130028863,0.21502485643511596
2023-02-11 16:30,1.676133E12,0.2580342878733591,0.21504751914030365
2023-02-11 19:30,1.6761438E12,0.24738967190867245,0.21402202709816498
2023-02-11 22:30,1.6761546E12,0.24874529777971005,0.21403516771475856
2023-02-12 01:30,1.6761654E12,0.2495201459731335,0.21405401734313792
2023-02-12 04:30,1.6761762E12,0.2499540008081988,0.214077032298155
2023-02-12 07:30,1.676187E12,0.24456925841651636,0.21361994012967164
2023-02-12 10:30,1.6761978E12,0.24548454870381065,0.21364562928535696
2023-02-12 13:30,1.6762086E12,0.24514884115956356,0.21361153160050877
2023-02-12 16:30,1.6762194E12,0.2451639060808788,0.21356733527307534
2023-02-12 19:30,1.6762302E12,0.24538019790341292,0.21354685778971078
2023-02-12 22:30,1.676241E12,0.24623261975716004,0.2135702677605376
2023-02-13 01:30,1.6762518E12,0.24701671977509093,0.21356930100513877
2023-02-13 04:30,1.6762626E12,0.24782124788766782,0.21359397138639927
2023-02-13 07:30,1.6762734E12,0.24679298075378367,0.2135153467068999
2023-02-13 10:30,1.6762842E12,0.24718518779445015,0.21352779170112218
2023-02-13 13:30,1.676295E12,0.24675846553111852,0.213459284287724
2023-02-13 16:30,1.6763058E12,0.24677456367006445,0.21346368415793443
2023-02-13 19:30,1.6763166E12,0.247345488756261,0.21351772121691726
2023-02-13 22:30,1.6763274E12,0.2479236794091098,0.2135548938955258
2023-02-14 01:30,1.6763382E12,0.24860717157757692,0.21358067076726636
2023-02-14 04:30,1.676349E12,0.24899847191370222,0.21361907938505556
2023-02-14 07:30,1.6763598E12,0.24914365391547144,0.21362254561355873
2023-02-14 10:30,1.6763706E12,0.24880590405494235,0.21362549186316512
2023-02-14 13:30,1.6763814E12,0.24787536829451678,0.21351776461698957
2023-02-14 16:30,1.6763922E12,0.2477519838381603,0.2134795732578957
2023-02-14 19:30,1.676403E12,0.24849233397637138,0.2134846489292323
2023-02-14 22:30,1.6764138E12,0.24936681342369182,0.21349470473538246
2023-02-15 01:30,1.6764246E12,0.25002058382293574,0.21349642791552656
2023-02-15 04:30,1.6764354E12,0.2503257030760613,0.21353908633509427
2023-02-15 07:30,1.6764462E12,0.2611534498262068,0.21425086760070025
2023-02-15 10:30,1.676457E12,0.2605370068474958,0.21423640264780908
2023-02-15 13:30,1.6764678E12,0.2592456283721518,0.21415054772292846
2023-02-15 16:30,1.6764786E12,0.25833052420259184,0.21404838421102396
2023-02-15 19:30,1.6764894E12,0.2562237966004275,0.2138860972966615
2023-02-15 22:30,1.6765002E12,0.25690723031500934,0.21390166063774657
2023-02-16 01:30,1.676511E12,0.25743625613063037,0.21392678129475734
2023-02-16 04:30,1.6765218E12,0.25749106760378243,0.2139408728144505
2023-02-16 07:30,1.6765326E12,0.2541730627945975,0.2137362101681126
2023-02-16 10:30,1.6765434E12,0.2623761135165949,0.2142250836600086
2023-02-16 13:30,1.6765542E12,0.2624549672676881,0.21432690300088497
2023-02-16 16:30,1.676565E12,0.2683054008429402,0.2147147395979053
2023-02-16 19:30,1.6765758E12,0.2747652496969352,0.21523219835485785
2023-02-16 22:30,1.6765866E12,0.27910237647211394,0.21574966209060667
2023-02-17 01:30,1.6765974E12,0.2766275230921377,0.21579886577183852
2023-02-17 04:30,1.6766082E12,0.2760259793018901,0.21583399467810202
2023-02-17 07:30,1.676619E12,0.27657267257535995,0.21590209239763575
2023-02-17 10:30,1.6766298E12,0.27499974342290584,0.21584192928223284
2023-02-17 13:30,1.6766406E12,0.2730023880189005,0.21568331862172338
2023-02-17 16:30,1.6766514E12,0.277052894833522,0.2159272418940885
2023-02-17 19:30,1.6766622E12,0.26778716926879076,0.21514024325390327
2023-02-17 22:30,1.676673E12,0.27024717303690154,0.21527900181012052
2023-02-18 01:30,1.6766838E12,0.2726097271562657,0.2154491659080635
2023-02-18 04:30,1.6766946E12,0.2729394938694013,0.2154837371891554
2023-02-18 07:30,1.6767054E12,0.2584387385723063,0.2143354729181956
2023-02-18 10:30,1.6767162E12,0.2621385406282965,0.21447555956829242
2023-02-18 13:30,1.676727E12,0.2631727058977664,0.21450859397485378
2023-02-18 16:30,1.6767378E12,0.2633181508598223,0.21449698480778184
2023-02-18 19:30,1.6767486E12,0.2628748398112725,0.21445768742790555
2023-02-18 22:30,1.6767594E12,0.26447123601457284,0.21455732854545542
2023-02-19 01:30,1.6767702E12,0.2660800964227335,0.21469709157380093
2023-02-19 04:30,1.676781E12,0.26560776105915307,0.21470976754189292
2023-02-19 07:30,1.6767918E12,0.2645134814054221,0.21467417478561407
2023-02-19 10:30,1.6768026E12,0.26332805692632905,0.21463823306739005
2023-02-19 13:30,1.6768134E12,0.263691177346558,0.2146649394005279
2023-02-19 16:30,1.6768242E12,0.26234342997425464,0.21455703679269653
2023-02-19 19:30,1.676835E12,0.2536074181444726,0.21385035703180344
2023-02-19 22:30,1.6768458E12,0.25448265251350555,0.21383267060990785
2023-02-20 01:30,1.6768566E12,0.25507108147356633,0.2138351853247042
2023-02-20 04:30,1.6768674E12,0.2558231744313447,0.2138345746236866
2023-02-20 07:30,1.6768782E12,0.25047031312687745,0.21345005320037228
2023-02-20 10:30,1.676889E12,0.2515343053778671,0.21346183585030906
2023-02-20 13:30,1.6768998E12,0.25140327191709816,0.21342000644727432
2023-02-20 16:30,1.6769106E12,0.2507229642054526,0.2133273923838581
2023-02-20 19:30,1.6769214E12,0.24979895102028962,0.21322112479390265
2023-02-20 22:30,1.6769322E12,0.25068109018113127,0.21324710539704336
2023-02-21 01:30,1.676943E12,0.2516148670674122,0.21324213059329913
2023-02-21 04:30,1.6769538E12,0.2523118427083472,0.21325954536549968
2023-02-21 07:30,1.6769646E12,0.24969444026432233,0.21307107747493534
2023-02-21 10:30,1.6769754E12,0.25038516089331925,0.21307146831043508
2023-02-21 13:30,1.6769862E12,0.25020124531337085,0.21304542958219755
2023-02-21 16:30,1.676997E12,0.24975953344475865,0.21302377921657556
2023-02-21 19:30,1.6770078E12,0.24987768683027717,0.2130123876135025
2023-02-21 22:30,1.6770186E12,0.2501621362353236,0.21304248208789212
2023-02-22 01:30,1.6770294E12,0.25076181661716307,0.21306835853555622
2023-02-22 04:30,1.6770402E12,0.25132404757447846,0.2130196751620095
2023-02-22 07:30,1.677051E12,0.251754360677127,0.213031087784057
2023-02-22 10:30,1.6770618E12,0.2520639445952678,0.2130110818067811
2023-02-22 13:30,1.6770726E12,0.2517776415280417,0.21301060882114445
2023-02-22 16:30,1.6770834E12,0.2526961319365776,0.21303982369255328
2023-02-22 19:30,1.6770942E12,0.243237098011095,0.2123236287945927
2023-02-22 22:30,1.677105E12,0.250142831704671,0.21266043425733602
2023-02-23 01:30,1.6771158E12,0.2518677039349333,0.2127460828909637
2023-02-23 04:30,1.6771266E12,0.2522741256735286,0.21281148654161433
2023-02-23 07:30,1.6771374E12,0.23802869969507762,0.21185428413751092
2023-02-23 10:30,1.6771482E12,0.2398379333522773,0.21187223105377997
2023-02-23 13:30,1.677159E12,0.24091087975682382,0.21191430655495214
2023-02-23 16:30,1.6771698E12,0.24144437526322618,0.21192102722524192
2023-02-23 19:30,1.6771806E12,0.237606776732925,0.2117754843312047
2023-02-23 22:30,1.6771914E12,0.23951203993120193,0.2118169058017415
2023-02-24 01:30,1.6772022E12,0.24113521299275756,0.21188546687810794
2023-02-24 04:30,1.677213E12,0.2424626432834788,0.21189603042752844
2023-02-24 07:30,1.6772238E12,0.23520460356117892,0.2114595254168349
2023-02-24 10:30,1.6772346E12,0.23684490093384514,0.2115117352106517
2023-02-24 13:30,1.6772454E12,0.23916797547757487,0.21158866592520706
2023-02-24 16:30,1.6772562E12,0.24080222993032313,0.21166070241266766
2023-02-24 19:30,1.677267E12,0.24225477368179693,0.21173298452856792
2023-02-24 22:30,1.6772778E12,0.24316365390992525,0.2118046237691544
2023-02-25 01:30,1.6772886E12,0.24403634106107738,0.2118736079492562
2023-02-25 04:30,1.6772994E12,0.24472149558382963,0.2119229914777574
2023-02-25 07:30,1.6773102E12,0.2454348220845862,0.21197881334122948
2023-02-25 10:30,1.677321E12,0.24547146940625875,0.21195171504531723
2023-02-25 13:30,1.6773318E12,0.24483164139767166,0.2118668644986254
2023-02-25 16:30,1.6773426E12,0.24375010177880602,0.21173874283513283
2023-02-25 19:30,1.6773534E12,0.23481722550658946,0.2111463187199301
2023-02-25 22:30,1.6773642E12,0.23615320880550209,0.21116972056498579
2023-02-26 01:30,1.677375E12,0.23754917741573356,0.2112123637663464
2023-02-26 04:30,1.6773858E12,0.2389073484614668,0.21125271719116412
2023-02-26 07:30,1.6773966E12,0.23992293483634183,0.2112799867858466
2023-02-26 10:30,1.6774074E12,0.23921297038512687,0.2112330661409948
2023-02-26 13:30,1.6774182E12,0.23677915167958835,0.2110054107093736
2023-02-26 16:30,1.677429E12,0.23576922783990656,0.21088969181427536
2023-02-26 19:30,1.6774398E12,0.23674267145289132,0.2108897850257943
2023-02-26 22:30,1.6774506E12,0.23757782980059902,0.21092030380164858
2023-02-27 01:30,1.6774614E12,0.23844221227276136,0.21096852395927185
2023-02-27 04:30,1.6774722E12,0.23924051966133597,0.21103626024638508
2023-02-27 07:30,1.677483E12,0.23989099531872624,0.21109620175838853
2023-02-27 10:30,1.6774938E12,0.23935447744819666,0.2110395720147824
2023-02-27 13:30,1.6775046E12,0.2371548735973308,0.21085631131092525
2023-02-27 16:30,1.6775154E12,0.236175771582493,0.21074139475352754
2023-02-27 19:30,1.6775262E12,0.23689253763292042,0.21071832247189975
2023-02-27 22:30,1.677537E12,0.2378683132952457,0.21075185644899042
2023-02-28 01:30,1.6775478E12,0.2390103177163806,0.2107727653027709
2023-02-28 04:30,1.6775586E12,0.2399915118589469,0.21076892348046003
2023-02-28 07:30,1.6775694E12,0.2413354834719283,0.21083287442641716
2023-02-28 10:30,1.6775802E12,0.2408766324732415,0.21073576274868822
2023-02-28 13:30,1.677591E12,0.23793531166370505,0.21049606717882244
2023-02-28 16:30,1.6776018E12,0.23674819399466943,0.21036337164558702
2023-02-28 19:30,1.6776126E12,0.2378239279614367,0.21035327786437355
2023-02-28 22:30,1.6776234E12,0.2388709997031706,0.21039262869585398
2023-03-01 01:30,1.6776342E12,0.2399205121823049,0.21043016290082248
2023-03-01 04:30,1.677645E12,0.24071388330583593,0.21045074273132733
2023-03-01 07:30,1.6776558E12,0.2411178994873925,0.210459715954613
2023-03-01 10:30,1.6776666E12,0.23993190885811363,0.21036694787730376
2023-03-01 13:30,1.6776774E12,0.2376182902695346,0.2101749906725917
2023-03-01 16:30,1.6776882E12,0.23661006121676775,0.2100712576891326
2023-03-01 19:30,1.677699E12,0.23680071975416428,0.21002722817485595
2023-03-01 22:30,1.6777098E12,0.2374849828140674,0.21002947138086656
2023-03-02 01:30,1.6777206E12,0.23876633138709225,0.21003002529542592
2023-03-02 04:30,1.6777314E12,0.23999833616804578,0.21004390392461292
2023-03-02 07:30,1.6777422E12,0.24093962906382052,0.21008008166595746
2023-03-02 10:30,1.677753E12,0.24046128694704902,0.20998380842220143
2023-03-02 13:30,1.6777638E12,0.23812242487549692,0.20977967171992157
2023-03-02 16:30,1.6777746E12,0.2368147356994891,0.2096511008609835
2023-03-02 19:30,1.6777854E12,0.23741470407650553,0.20961688779488244
2023-03-02 22:30,1.6777962E12,0.2385288406959005,0.20963536518779308
2023-03-03 01:30,1.677807E12,0.2392818798128313,0.209676627830035
2023-03-03 04:30,1.6778178E12,0.23975338068790003,0.20969625081576357
2023-03-03 07:30,1.6778286E12,0.24030878123004576,0.20971476620722232
2023-03-03 10:30,1.6778394E12,0.24056359028797436,0.20968853736881954
2023-03-03 13:30,1.6778502E12,0.23881131405901776,0.20953424055337722
2023-03-03 16:30,1.677861E12,0.23755765870107828,0.20938916667603058
2023-03-03 19:30,1.6778718E12,0.23364269472746704,0.2090816251211415
2023-03-03 22:30,1.6778826E12,0.23472414752270318,0.209124433209898
2023-03-04 01:30,1.6778934E12,0.23581975160667146,0.20916088095699553
2023-03-04 04:30,1.6779042E12,0.23693396290800914,0.20918249611877107
2023-03-04 07:30,1.677915E12,0.23500784909847314,0.2090374448104014
2023-03-04 10:30,1.6779258E12,0.2355250595262241,0.20902964317770437
2023-03-04 13:30,1.6779366E12,0.23525012403703094,0.20897126484330572
2023-03-04 16:30,1.6779474E12,0.23500168351698708,0.20890014466570533
2023-03-04 19:30,1.6779582E12,0.2351612607215313,0.20888448764340348
2023-03-04 22:30,1.677969E12,0.23567453581014897,0.20891263775697747
2023-03-05 01:30,1.6779798E12,0.23632995095001236,0.20892358279491244
2023-03-05 04:30,1.6779906E12,0.23662085503551136,0.2089659340791199
2023-03-05 07:30,1.6780014E12,0.23711837312666056,0.20898125305994936
2023-03-05 10:30,1.6780122E12,0.23705080684664873,0.2090119781270565
2023-03-05 13:30,1.678023E12,0.23630102134953343,0.20894211115002917
2023-03-05 16:30,1.6780338E12,0.2367661016442064,0.20894210969396612
2023-03-05 19:30,1.6780446E12,0.22802568409647694,0.20841006470816265
2023-03-05 22:30,1.6780554E12,0.22932021081494572,0.2084055136892155
2023-03-06 01:30,1.6780662E12,0.230664883991975,0.20843573695472892
2023-03-06 04:30,1.678077E12,0.23169276054869306,0.208470033392181
2023-03-06 07:30,1.6780878E12,0.23285607123487673,0.20851080296920735
2023-03-06 10:30,1.6780986E12,0.23373766672056998,0.20852343114555308
2023-03-06 13:30,1.6781094E12,0.2331387481884848,0.20840816567318005
2023-03-06 16:30,1.6781202E12,0.23239319029992922,0.20829337100234913
2023-03-06 19:30,1.678131E12,0.23556874609068684,0.20841278517405945
2023-03-06 22:30,1.6781418E12,0.24319468777981962,0.2088003598910979
2023-03-07 01:30,1.6781526E12,0.2471113083774035,0.20907224194565752
2023-03-07 04:30,1.6781634E12,0.251884291146664,0.20939300979001024
2023-03-07 07:30,1.6781742E12,0.2564263573023538,0.20976014889723868
2023-03-07 10:30,1.678185E12,0.25913440215953987,0.21004676151876853
2023-03-07 13:30,1.6781958E12,0.25987712619716113,0.21021667921327064
2023-03-07 16:30,1.6782066E12,0.2601714590997374,0.21033385926762185
2023-03-07 19:30,1.6782174E12,0.2503898166313803,0.20945470097311097
2023-03-07 22:30,1.6782282E12,0.2507226648435901,0.2094663737842284
2023-03-08 01:30,1.678239E12,0.2510037262013242,0.20949102671621733
2023-03-08 04:30,1.6782498E12,0.2537810139246491,0.2096720482534645
2023-03-08 07:30,1.6782606E12,0.2556341803618733,0.2098047287798567
2023-03-08 10:30,1.6782714E12,0.2582481177046696,0.20998075477620393
2023-03-08 13:30,1.6782822E12,0.262402932859012,0.2102347117789249
2023-03-08 16:30,1.678293E12,0.26687857494568434,0.21058991748672293
2023-03-08 19:30,1.6783038E12,0.2705657515965455,0.21097926326959132
2023-03-08 22:30,1.6783146E12,0.2725857394102336,0.2113781939396434
2023-03-09 01:30,1.6783254E12,0.2714658809563041,0.2114913067637324
2023-03-09 04:30,1.6783362E12,0.2705488518949003,0.21153690863820493
2023-03-09 07:30,1.678347E12,0.2706859696559591,0.2116422473538852
2023-03-09 10:30,1.6783578E12,0.27576685113827953,0.2120197566594544
2023-03-09 13:30,1.6783686E12,0.29010544020984946,0.21324031723118658
2023-03-09 16:30,1.6783794E12,0.30116515529728766,0.2145131223073994
2023-03-09 19:30,1.6783902E12,0.3379168125989402,0.21891537090283478
2023-03-09 22:30,1.678401E12,0.34418840052294297,0.22300360494471613
2023-03-10 01:30,1.6784118E12,0.3221812678707971,0.2246248164310335
2023-03-10 04:30,1.6784226E12,0.30494460184053707,0.22417253702056983
2023-03-10 07:30,1.6784334E12,0.2997512219927272,0.2236708606012794
2023-03-10 10:30,1.6784442E12,0.3044751483075163,0.22392535714580852
2023-03-10 13:30,1.678455E12,0.2968461943762429,0.22338161720263858
2023-03-10 16:30,1.6784658E12,0.29154953231390673,0.22271850850753094
2023-03-10 19:30,1.6784766E12,0.28620823863174527,0.22196618375391172
2023-03-10 22:30,1.6784874E12,0.2826038363226011,0.2213263705642887
2023-03-11 01:30,1.6784982E12,0.2800366295144913,0.22074723234319427
2023-03-11 04:30,1.678509E12,0.27831467913303726,0.2202170723014408
2023-03-11 07:30,1.6785198E12,0.27683236915544795,0.21972229924138093
2023-03-11 10:30,1.6785306E12,0.2736697398930483,0.2191700834378753
2023-03-11 13:30,1.6785414E12,0.26847657209028875,0.21851415487139883
2023-03-11 16:30,1.6785522E12,0.26459494075782664,0.21795204577716534
2023-03-11 19:30,1.678563E12,0.2654559315894889,0.21767909678067632
2023-03-11 22:30,1.6785738E12,0.26459939325767023,0.21734988308967432
2023-03-12 01:30,1.6785846E12,0.2639677875196022,0.21705213445110338
2023-03-12 04:30,1.6785954E12,0.27258701690592285,0.21731754996534222
2023-03-12 07:30,1.6786062E12,0.273185621268924,0.21728829913857048
2023-03-12 10:30,1.678617E12,0.27243548724433403,0.21711764014359067
2023-03-12 13:30,1.6786278E12,0.27337835402682226,0.2170033298720517
2023-03-12 16:30,1.6786386E12,0.2711195510799628,0.21668187136063904
2023-03-12 19:30,1.6786494E12,0.2693554167793529,0.21646486867404158
2023-03-12 22:30,1.6786602E12,0.2763460205707896,0.21669529745952645
2023-03-13 01:30,1.678671E12,0.2977996616968497,0.21840727845921679
2023-03-13 04:30,1.6786818E12,0.28848660182445607,0.2183635168135683
2023-03-13 07:30,1.6786926E12,0.2854473483524894,0.21821970755045014
2023-03-13 10:30,1.6787034E12,0.28095565993453314,0.21788249330975298
2023-03-13 13:30,1.6787142E12,0.27394178254901197,0.21731887037966363
2023-03-13 16:30,1.678725E12,0.26808424729639574,0.2167523577515773
2023-03-13 19:30,1.6787358E12,0.2801000492088057,0.21773211410235385
2023-03-13 22:30,1.6787466E12,0.281319445963447,0.21774264136762297
2023-03-14 01:30,1.6787574E12,0.28029617213939856,0.2176748568190657
2023-03-14 04:30,1.6787682E12,0.2790927936516004,0.21757131922987152
2023-03-14 07:30,1.678779E12,0.29022594680459224,0.21833999247133878
2023-03-14 10:30,1.6787898E12,0.28985138938500243,0.2185788385223648
2023-03-14 13:30,1.6788006E12,0.2871004228426586,0.21857734079714178
2023-03-14 16:30,1.6788114E12,0.28026591611246693,0.21815033316894064
2023-03-14 19:30,1.6788222E12,0.2780833033664289,0.21796641477080575
2023-03-14 22:30,1.678833E12,0.2777978721756556,0.21780356633278028
2023-03-15 01:30,1.6788438E12,0.2813915334365986,0.21791810243499854
2023-03-15 04:30,1.6788546E12,0.2792729617010617,0.21780630631461873
2023-03-15 07:30,1.6788654E12,0.27608601110154385,0.21760649254605754
2023-03-15 10:30,1.6788762E12,0.27214541743598275,0.21732505129678126
2023-03-15 13:30,1.678887E12,0.26699211883488566,0.21685496141724553
2023-03-15 16:30,1.6788978E12,0.26388308551482464,0.21648923011160542
2023-03-15 19:30,1.6789086E12,0.27153443536296246,0.21686968228495718
2023-03-15 22:30,1.6789194E12,0.26962975733763034,0.21667571735720265
2023-03-16 01:30,1.6789302E12,0.28575570614813256,0.21754340636063224
2023-03-16 04:30,1.678941E12,0.30129581149682183,0.21899822781741665
2023-03-16 07:30,1.6789518E12,0.2958857779948143,0.21913699879713938
2023-03-16 10:30,1.6789626E12,0.28730573475219967,0.21876894673838967
2023-03-16 13:30,1.6789734E12,0.2782835931736621,0.21817939365069827
2023-03-16 16:30,1.6789842E12,0.27255781762847947,0.2176879610575683
2023-03-16 19:30,1.678995E12,0.27485666707616047,0.21788237717698372
2023-03-16 22:30,1.6790058E12,0.2727696151832975,0.2176152269280361
2023-03-17 01:30,1.6790166E12,0.27129461244629355,0.21742313304127817
2023-03-17 04:30,1.6790274E12,0.2701653734706724,0.2172485969966561
2023-03-17 07:30,1.6790382E12,0.27593393471177124,0.21762106658625177
2023-03-17 10:30,1.679049E12,0.27375609185209043,0.2174038466644438
2023-03-17 13:30,1.6790598E12,0.2707741482225904,0.21710105553868253
2023-03-17 16:30,1.6790706E12,0.2677521108876448,0.21680751792834066
2023-03-17 19:30,1.6790814E12,0.26662692472256483,0.21663947878999917
2023-03-17 22:30,1.6790922E12,0.2686826771549394,0.21666340876320767
2023-03-18 01:30,1.679103E12,0.28019042964804547,0.2173466847532842
2023-03-18 04:30,1.6791138E12,0.2822689860941765,0.21768697257864847
2023-03-18 07:30,1.6791246E12,0.27981324821499226,0.21761940131984045
2023-03-18 10:30,1.6791354E12,0.27789315111623974,0.21750724273370517
2023-03-18 13:30,1.6791462E12,0.2810099936076466,0.21765544538520473
2023-03-18 16:30,1.679157E12,0.289792293399408,0.21825528102563632
2023-03-18 19:30,1.6791678E12,0.3030577334857908,0.21964154342575468
2023-03-18 22:30,1.6791786E12,0.2986817705387014,0.22000786554071264
2023-03-19 01:30,1.6791894E12,0.2914488382044508,0.2197849783162793
2023-03-19 04:30,1.6792002E12,0.28710797558251666,0.21953362440198684
2023-03-19 07:30,1.679211E12,0.28540474275043387,0.21957981896456819
2023-03-19 10:30,1.6792218E12,0.2819350003914348,0.219256829614241
2023-03-19 13:30,1.6792326E12,0.2779325738114762,0.21889056233649562
2023-03-19 16:30,1.6792434E12,0.27515750789942944,0.21855767537422127
2023-03-19 19:30,1.6792542E12,0.2803032231716024,0.21903097138712974
2023-03-19 22:30,1.679265E12,0.2778660175225414,0.21880665799592594
2023-03-20 01:30,1.6792758E12,0.2992612201928905,0.2200173896724921
